date,value,target
2021-03-20 10:50:00,58760.29,1
2021-03-20 10:45:00,58733.10,0
2021-03-20 10:40:00,58761.75,1
2021-03-20 10:35:00,58745.29,0
2021-03-20 10:30:00,58819.20,0
2021-03-20 10:25:00,58824.05,1
2021-03-20 10:20:00,58795.80,0
2021-03-20 10:15:00,58876.65,0
2021-03-20 10:10:00,58898.39,0
2021-03-20 10:05:00,58903.67,0
2021-03-20 10:00:00,58948.21,1
2021-03-20 09:55:00,58768.52,1
2021-03-20 09:50:00,58721.48,0
2021-03-20 09:45:00,58772.02,0
2021-03-20 09:40:00,58863.35,0
2021-03-20 09:35:00,58912.91,0
2021-03-20 09:30:00,58929.10,1
2021-03-20 09:25:00,58799.99,0
2021-03-20 09:20:00,58830.01,1
2021-03-20 09:15:00,58747.21,0
2021-03-20 09:10:00,58842.02,0
2021-03-20 09:05:00,58848.74,1
2021-03-20 09:00:00,58776.17,1
2021-03-20 08:55:00,58723.96,0
2021-03-20 08:50:00,58772.56,0
2021-03-20 08:45:00,58777.86,1
2021-03-20 08:40:00,58728.46,1
2021-03-20 08:35:00,58673.26,0
2021-03-20 08:30:00,58743.50,0
2021-03-20 08:25:00,58889.00,1
2021-03-20 08:20:00,58761.41,0
2021-03-20 08:15:00,58784.43,1
2021-03-20 08:10:00,58729.86,1
2021-03-20 08:05:00,58668.12,0
2021-03-20 08:00:00,58764.21,1
2021-03-20 07:55:00,58464.99,1
2021-03-20 07:50:00,58396.29,0
2021-03-20 07:45:00,58444.12,0
2021-03-20 07:40:00,58496.26,1
2021-03-20 07:35:00,58474.00,0
2021-03-20 07:30:00,58478.67,1
2021-03-20 07:25:00,58414.99,0
2021-03-20 07:20:00,58436.09,0
2021-03-20 07:15:00,58508.84,1
2021-03-20 07:10:00,58341.94,0
2021-03-20 07:05:00,58385.60,0
2021-03-20 07:00:00,58487.37,1
2021-03-20 06:55:00,58339.37,0
2021-03-20 06:50:00,58386.19,0
2021-03-20 06:45:00,58392.83,1
2021-03-20 06:40:00,58331.71,0
2021-03-20 06:35:00,58355.57,0
2021-03-20 06:30:00,58364.27,1
2021-03-20 06:25:00,58343.32,1
2021-03-20 06:20:00,58342.57,1
2021-03-20 06:15:00,58245.85,1
2021-03-20 06:10:00,58205.97,0
2021-03-20 06:05:00,58236.03,1
2021-03-20 06:00:00,58107.01,0
2021-03-20 05:55:00,58284.48,1
2021-03-20 05:50:00,58236.84,1
2021-03-20 05:45:00,58140.86,0
2021-03-20 05:40:00,58276.58,0
2021-03-20 05:35:00,58388.89,1
2021-03-20 05:30:00,58297.68,0
2021-03-20 05:25:00,58325.25,1
2021-03-20 05:20:00,58302.54,0
2021-03-20 05:15:00,58304.20,1
2021-03-20 05:10:00,58292.20,0
2021-03-20 05:05:00,58336.78,1
2021-03-20 05:00:00,58222.16,0
2021-03-20 04:55:00,58331.53,1
2021-03-20 04:50:00,58285.08,0
2021-03-20 04:45:00,58340.00,0
2021-03-20 04:40:00,58343.49,0
2021-03-20 04:35:00,58343.92,0
2021-03-20 04:30:00,58384.66,0
2021-03-20 04:25:00,58511.19,0
2021-03-20 04:20:00,58560.32,0
2021-03-20 04:15:00,58634.83,1
2021-03-20 04:10:00,58607.35,1
2021-03-20 04:05:00,58506.12,1
2021-03-20 04:00:00,58386.21,0
2021-03-20 03:55:00,58447.78,1
2021-03-20 03:50:00,58298.28,0
2021-03-20 03:45:00,58374.35,0
2021-03-20 03:40:00,58461.00,1
2021-03-20 03:35:00,58382.43,1
2021-03-20 03:30:00,58369.99,0
2021-03-20 03:25:00,58423.71,0
2021-03-20 03:20:00,58443.78,0
2021-03-20 03:15:00,58466.02,0
2021-03-20 03:10:00,58627.69,1
2021-03-20 03:05:00,58503.05,0
2021-03-20 03:00:00,58574.89,0
2021-03-20 02:55:00,58581.06,0
2021-03-20 02:50:00,58644.73,1
2021-03-20 02:45:00,58613.63,0
2021-03-20 02:40:00,58654.91,0
2021-03-20 02:35:00,58698.70,0
2021-03-20 02:30:00,58733.18,0
2021-03-20 02:25:00,58775.96,0
2021-03-20 02:20:00,58789.02,0
2021-03-20 02:15:00,58853.12,1
2021-03-20 02:10:00,58790.38,0
2021-03-20 02:05:00,58792.57,1
2021-03-20 02:00:00,58705.04,0
2021-03-20 01:55:00,58901.57,1
2021-03-20 01:50:00,58696.63,0
2021-03-20 01:45:00,58722.00,0
2021-03-20 01:40:00,58733.79,0
2021-03-20 01:35:00,58803.01,1
2021-03-20 01:30:00,58670.63,1
2021-03-20 01:25:00,58663.71,0
2021-03-20 01:20:00,58694.59,1
2021-03-20 01:15:00,58578.91,0
2021-03-20 01:10:00,58654.49,1
2021-03-20 01:05:00,58653.12,1
2021-03-20 01:00:00,58599.24,0
2021-03-20 00:55:00,58616.69,0
2021-03-20 00:50:00,58706.77,1
2021-03-20 00:45:00,58412.75,0
2021-03-20 00:40:00,58513.01,1
2021-03-20 00:35:00,58419.36,0
2021-03-20 00:30:00,58449.16,1
2021-03-20 00:25:00,58402.15,1
2021-03-20 00:20:00,58385.79,1
2021-03-20 00:15:00,58290.39,1
2021-03-20 00:10:00,58010.79,1
2021-03-20 00:05:00,57984.41,0
2021-03-20 00:00:00,58067.04,0
2021-03-19 23:55:00,58083.84,0
2021-03-19 23:50:00,58351.00,1
2021-03-19 23:45:00,58186.50,0
2021-03-19 23:40:00,58312.17,1
2021-03-19 23:35:00,58309.44,1
2021-03-19 23:30:00,58244.72,1
2021-03-19 23:25:00,58216.20,0
2021-03-19 23:20:00,58244.99,0
2021-03-19 23:15:00,58252.53,0
2021-03-19 23:10:00,58324.29,0
2021-03-19 23:05:00,58441.64,0
2021-03-19 23:00:00,58538.70,1
2021-03-19 22:55:00,58524.16,1
2021-03-19 22:50:00,58417.38,1
2021-03-19 22:45:00,58382.02,0
2021-03-19 22:40:00,58435.96,0
2021-03-19 22:35:00,58601.67,1
2021-03-19 22:30:00,58594.36,1
2021-03-19 22:25:00,58563.83,1
2021-03-19 22:20:00,58522.48,1
2021-03-19 22:15:00,58479.23,0
2021-03-19 22:10:00,58627.51,1
2021-03-19 22:05:00,58564.92,0
2021-03-19 22:00:00,58642.65,0
2021-03-19 21:55:00,58712.28,0
2021-03-19 21:50:00,58720.78,1
2021-03-19 21:45:00,58681.01,1
2021-03-19 21:40:00,58597.77,0
2021-03-19 21:35:00,58598.04,0
2021-03-19 21:30:00,58642.93,0
2021-03-19 21:25:00,58657.16,0
2021-03-19 21:20:00,58690.59,0
2021-03-19 21:15:00,58741.36,1
2021-03-19 21:10:00,58521.59,1
2021-03-19 21:05:00,58488.85,1
2021-03-19 21:00:00,58348.16,1
2021-03-19 20:55:00,58320.00,1
2021-03-19 20:50:00,58293.62,0
2021-03-19 20:45:00,58370.16,0
2021-03-19 20:40:00,58706.79,0
2021-03-19 20:35:00,58792.88,0
2021-03-19 20:30:00,58862.19,0
2021-03-19 20:25:00,59152.14,0
2021-03-19 20:20:00,59351.00,0
2021-03-19 20:15:00,59361.02,1
2021-03-19 20:10:00,59086.47,1
2021-03-19 20:05:00,58820.58,0
2021-03-19 20:00:00,58959.61,0
2021-03-19 19:55:00,58969.99,1
2021-03-19 19:50:00,58787.76,0
2021-03-19 19:45:00,58896.85,0
2021-03-19 19:40:00,58942.15,1
2021-03-19 19:35:00,58916.35,1
2021-03-19 19:30:00,58869.25,1
2021-03-19 19:25:00,58859.19,1
2021-03-19 19:20:00,58726.09,0
2021-03-19 19:15:00,58755.81,0
2021-03-19 19:10:00,58783.44,0
2021-03-19 19:05:00,58829.05,1
2021-03-19 19:00:00,58822.42,0
2021-03-19 18:55:00,58845.14,0
2021-03-19 18:50:00,58917.51,1
2021-03-19 18:45:00,58901.77,1
2021-03-19 18:40:00,58800.41,0
2021-03-19 18:35:00,58853.24,1
2021-03-19 18:30:00,58845.52,1
2021-03-19 18:25:00,58732.14,1
2021-03-19 18:20:00,58589.09,1
2021-03-19 18:15:00,58549.99,0
2021-03-19 18:10:00,58764.58,0
2021-03-19 18:05:00,58861.22,0
2021-03-19 18:00:00,58997.42,1
2021-03-19 17:55:00,58945.51,1
2021-03-19 17:50:00,58875.30,1
2021-03-19 17:45:00,58872.08,1
2021-03-19 17:40:00,58859.79,0
2021-03-19 17:35:00,58882.33,1
2021-03-19 17:30:00,58870.80,1
2021-03-19 17:25:00,58794.06,0
2021-03-19 17:20:00,58832.19,0
2021-03-19 17:15:00,58937.52,1
2021-03-19 17:10:00,58850.00,0
2021-03-19 17:05:00,58935.47,0
2021-03-19 17:00:00,58969.99,1
2021-03-19 16:55:00,58887.23,0
2021-03-19 16:50:00,59035.41,1
2021-03-19 16:45:00,58950.54,1
2021-03-19 16:40:00,58904.50,0
2021-03-19 16:35:00,58938.73,0
2021-03-19 16:30:00,58956.67,1
2021-03-19 16:25:00,58874.15,0
2021-03-19 16:20:00,59081.85,1
2021-03-19 16:15:00,58967.79,1
2021-03-19 16:10:00,58909.64,0
2021-03-19 16:05:00,59111.86,1
2021-03-19 16:00:00,59015.45,0
2021-03-19 15:55:00,59158.05,1
2021-03-19 15:50:00,59018.62,0
2021-03-19 15:45:00,59121.08,0
2021-03-19 15:40:00,59163.25,1
2021-03-19 15:35:00,59001.85,1
2021-03-19 15:30:00,58973.99,1
2021-03-19 15:25:00,58798.26,0
2021-03-19 15:20:00,58860.80,1
2021-03-19 15:15:00,58796.15,1
2021-03-19 15:10:00,58668.97,1
2021-03-19 15:05:00,58647.69,0
2021-03-19 15:00:00,58838.22,1
2021-03-19 14:55:00,58688.46,1
2021-03-19 14:50:00,58663.00,0
2021-03-19 14:45:00,58765.28,1
2021-03-19 14:40:00,58626.87,1
2021-03-19 14:35:00,58415.15,0
2021-03-19 14:30:00,58468.30,0
2021-03-19 14:25:00,58612.81,1
2021-03-19 14:20:00,58402.92,1
2021-03-19 14:15:00,58246.85,1
2021-03-19 14:10:00,58099.99,0
2021-03-19 14:05:00,58280.00,1
2021-03-19 14:00:00,58243.56,0
2021-03-19 13:55:00,58413.34,1
2021-03-19 13:50:00,58368.00,1
2021-03-19 13:45:00,58279.60,1
2021-03-19 13:40:00,58266.01,0
2021-03-19 13:35:00,58593.72,1
2021-03-19 13:30:00,58485.58,0
2021-03-19 13:25:00,58631.80,0
2021-03-19 13:20:00,58648.41,1
2021-03-19 13:15:00,58597.07,1
2021-03-19 13:10:00,58346.33,0
2021-03-19 13:05:00,58753.05,1
2021-03-19 13:00:00,58732.39,0
2021-03-19 12:55:00,58890.01,0
2021-03-19 12:50:00,58924.26,0
2021-03-19 12:45:00,59017.03,1
2021-03-19 12:40:00,58960.00,0
2021-03-19 12:35:00,59142.42,0
2021-03-19 12:30:00,59174.11,1
2021-03-19 12:25:00,59124.21,1
2021-03-19 12:20:00,59017.67,1
2021-03-19 12:15:00,58988.19,1
2021-03-19 12:10:00,58908.29,0
2021-03-19 12:05:00,59290.64,1
2021-03-19 12:00:00,59026.38,1
2021-03-19 11:55:00,58740.51,1
2021-03-19 11:50:00,58717.77,1
2021-03-19 11:45:00,58659.78,1
2021-03-19 11:40:00,58618.33,0
2021-03-19 11:35:00,58697.50,0
2021-03-19 11:30:00,58708.00,1
2021-03-19 11:25:00,58526.43,0
2021-03-19 11:20:00,58696.01,1
2021-03-19 11:15:00,58660.15,1
2021-03-19 11:10:00,58556.56,0
2021-03-19 11:05:00,58626.82,0
2021-03-19 11:00:00,58702.59,1
2021-03-19 10:55:00,58555.73,1
2021-03-19 10:50:00,58441.91,1
2021-03-19 10:45:00,58406.19,0
2021-03-19 10:40:00,58437.16,1
2021-03-19 10:35:00,58412.29,0
2021-03-19 10:30:00,58419.69,1
2021-03-19 10:25:00,58376.99,0
2021-03-19 10:20:00,58438.53,1
2021-03-19 10:15:00,58369.32,1
2021-03-19 10:10:00,58360.00,1
2021-03-19 10:05:00,58315.93,0
2021-03-19 10:00:00,58458.73,1
2021-03-19 09:55:00,58357.56,1
2021-03-19 09:50:00,58322.01,0
2021-03-19 09:45:00,58512.00,1
2021-03-19 09:40:00,58508.82,0
2021-03-19 09:35:00,58579.98,0
2021-03-19 09:30:00,58630.63,1
2021-03-19 09:25:00,58574.99,0
2021-03-19 09:20:00,58617.60,0
2021-03-19 09:15:00,58850.01,1
2021-03-19 09:10:00,58631.88,0
2021-03-19 09:05:00,58664.59,1
2021-03-19 09:00:00,58439.98,0
2021-03-19 08:55:00,58466.60,1
2021-03-19 08:50:00,58247.34,0
2021-03-19 08:45:00,58309.04,1
2021-03-19 08:40:00,58242.14,1
2021-03-19 08:35:00,58193.00,0
2021-03-19 08:30:00,58300.01,1
2021-03-19 08:25:00,58076.00,0
2021-03-19 08:20:00,58241.30,0
2021-03-19 08:15:00,58350.13,0
2021-03-19 08:10:00,58370.15,1
2021-03-19 08:05:00,57687.49,0
2021-03-19 08:00:00,57938.00,1
2021-03-19 07:55:00,57881.79,0
2021-03-19 07:50:00,58098.13,0
2021-03-19 07:45:00,58111.57,1
2021-03-19 07:40:00,58091.26,0
2021-03-19 07:35:00,58120.00,0
2021-03-19 07:30:00,58280.00,1
2021-03-19 07:25:00,58226.56,0
2021-03-19 07:20:00,58230.00,1
2021-03-19 07:15:00,58114.99,0
2021-03-19 07:10:00,58242.00,0
2021-03-19 07:05:00,58396.88,1
2021-03-19 07:00:00,58271.59,1
2021-03-19 06:55:00,58157.61,0
2021-03-19 06:50:00,58189.99,1
2021-03-19 06:45:00,58126.61,1
2021-03-19 06:40:00,58062.19,0
2021-03-19 06:35:00,58160.00,0
2021-03-19 06:30:00,58256.28,1
2021-03-19 06:25:00,58225.56,1
2021-03-19 06:20:00,58089.49,0
2021-03-19 06:15:00,58095.62,0
2021-03-19 06:10:00,58182.85,0
2021-03-19 06:05:00,58250.00,0
2021-03-19 06:00:00,58450.01,1
2021-03-19 05:55:00,58434.49,1
2021-03-19 05:50:00,58179.74,1
2021-03-19 05:45:00,57934.37,1
2021-03-19 05:40:00,57885.60,1
2021-03-19 05:35:00,57744.89,0
2021-03-19 05:30:00,57836.93,0
2021-03-19 05:25:00,57958.98,0
2021-03-19 05:20:00,58000.00,1
2021-03-19 05:15:00,57989.39,1
2021-03-19 05:10:00,57857.30,0
2021-03-19 05:05:00,58011.09,1
2021-03-19 05:00:00,57971.60,1
2021-03-19 04:55:00,57962.55,0
2021-03-19 04:50:00,58085.02,0
2021-03-19 04:45:00,58151.76,0
2021-03-19 04:40:00,58182.58,1
2021-03-19 04:35:00,58095.99,1
2021-03-19 04:30:00,57991.54,1
2021-03-19 04:25:00,57873.98,1
2021-03-19 04:20:00,57817.09,1
2021-03-19 04:15:00,57791.18,1
2021-03-19 04:10:00,57761.28,0
2021-03-19 04:05:00,57855.93,1
2021-03-19 04:00:00,57829.99,1
2021-03-19 03:55:00,57788.68,0
2021-03-19 03:50:00,57859.00,1
2021-03-19 03:45:00,57743.99,1
2021-03-19 03:40:00,57732.12,1
2021-03-19 03:35:00,57607.00,1
2021-03-19 03:30:00,57601.62,1
2021-03-19 03:25:00,57576.64,1
2021-03-19 03:20:00,57554.74,0
2021-03-19 03:15:00,57585.14,1
2021-03-19 03:10:00,57455.52,1
2021-03-19 03:05:00,57350.00,0
2021-03-19 03:00:00,57474.79,1
2021-03-19 02:55:00,57435.17,0
2021-03-19 02:50:00,57479.59,0
2021-03-19 02:45:00,57486.12,0
2021-03-19 02:40:00,57558.89,0
2021-03-19 02:35:00,57668.54,1
2021-03-19 02:30:00,57584.87,1
2021-03-19 02:25:00,57463.37,1
2021-03-19 02:20:00,57437.12,0
2021-03-19 02:15:00,57451.00,1
2021-03-19 02:10:00,57250.07,0
2021-03-19 02:05:00,57278.00,0
2021-03-19 02:00:00,57327.69,0
2021-03-19 01:55:00,57340.92,1
2021-03-19 01:50:00,57230.66,0
2021-03-19 01:45:00,57246.12,1
2021-03-19 01:40:00,57154.37,1
2021-03-19 01:35:00,57068.28,1
2021-03-19 01:30:00,57039.22,1
2021-03-19 01:25:00,57025.60,1
2021-03-19 01:20:00,56994.61,1
2021-03-19 01:15:00,56934.25,0
2021-03-19 01:10:00,57101.00,1
2021-03-19 01:05:00,57096.15,1
2021-03-19 01:00:00,56810.02,0
2021-03-19 00:55:00,57001.19,0
2021-03-19 00:50:00,57041.62,1
2021-03-19 00:45:00,56848.91,1
2021-03-19 00:40:00,56783.86,1
2021-03-19 00:35:00,56732.34,1
2021-03-19 00:30:00,56501.41,0
2021-03-19 00:25:00,56580.11,1
2021-03-19 00:20:00,56363.98,0
2021-03-19 00:15:00,57190.20,0
2021-03-19 00:10:00,57453.91,0
2021-03-19 00:05:00,57631.53,1
2021-03-19 00:00:00,57608.00,0
2021-03-18 23:55:00,57724.52,0
2021-03-18 23:50:00,57790.21,1
2021-03-18 23:45:00,57741.82,0
2021-03-18 23:40:00,57912.94,0
2021-03-18 23:35:00,58017.44,1
2021-03-18 23:30:00,57720.64,1
2021-03-18 23:25:00,57651.41,0
2021-03-18 23:20:00,57779.99,0
2021-03-18 23:15:00,57812.59,1
2021-03-18 23:10:00,57710.00,0
2021-03-18 23:05:00,57940.01,1
2021-03-18 23:00:00,57817.87,0
2021-03-18 22:55:00,57874.11,1
2021-03-18 22:50:00,57839.91,0
2021-03-18 22:45:00,57979.12,1
2021-03-18 22:40:00,57955.89,1
2021-03-18 22:35:00,57892.83,0
2021-03-18 22:30:00,57970.57,1
2021-03-18 22:25:00,57836.98,1
2021-03-18 22:20:00,57792.79,0
2021-03-18 22:15:00,58005.34,0
2021-03-18 22:10:00,58040.73,0
2021-03-18 22:05:00,58065.70,1
2021-03-18 22:00:00,57957.93,1
2021-03-18 21:55:00,57830.62,0
2021-03-18 21:50:00,57971.01,1
2021-03-18 21:45:00,57795.56,1
2021-03-18 21:40:00,57790.97,0
2021-03-18 21:35:00,57846.40,1
2021-03-18 21:30:00,57759.44,0
2021-03-18 21:25:00,57793.80,0
2021-03-18 21:20:00,57798.75,0
2021-03-18 21:15:00,57810.14,0
2021-03-18 21:10:00,57938.83,1
2021-03-18 21:05:00,57850.28,1
2021-03-18 21:00:00,57520.32,0
2021-03-18 20:55:00,57647.76,0
2021-03-18 20:50:00,57715.44,1
2021-03-18 20:45:00,57554.99,0
2021-03-18 20:40:00,57719.89,0
2021-03-18 20:35:00,57829.30,1
2021-03-18 20:30:00,57731.30,1
2021-03-18 20:25:00,57649.01,1
2021-03-18 20:20:00,57587.62,0
2021-03-18 20:15:00,57643.57,0
2021-03-18 20:10:00,57726.86,1
2021-03-18 20:05:00,57509.39,1
2021-03-18 20:00:00,57144.34,0
2021-03-18 19:55:00,57491.19,0
2021-03-18 19:50:00,57725.77,0
2021-03-18 19:45:00,58159.72,1
2021-03-18 19:40:00,58156.35,1
2021-03-18 19:35:00,57954.14,0
2021-03-18 19:30:00,57972.52,1
2021-03-18 19:25:00,57966.01,0
2021-03-18 19:20:00,57973.46,0
2021-03-18 19:15:00,58012.01,0
2021-03-18 19:10:00,58349.85,0
2021-03-18 19:05:00,58362.57,1
2021-03-18 19:00:00,58310.85,0
2021-03-18 18:55:00,58406.58,1
2021-03-18 18:50:00,58159.24,0
2021-03-18 18:45:00,58241.09,0
2021-03-18 18:40:00,58628.04,1
2021-03-18 18:35:00,58500.60,0
2021-03-18 18:30:00,58743.69,0
2021-03-18 18:25:00,58881.26,1
2021-03-18 18:20:00,58731.40,1
2021-03-18 18:15:00,58718.48,0
2021-03-18 18:10:00,59018.26,0
2021-03-18 18:05:00,59272.40,0
2021-03-18 18:00:00,59330.50,0
2021-03-18 17:55:00,59353.97,0
2021-03-18 17:50:00,59433.71,1
2021-03-18 17:45:00,59382.88,0
2021-03-18 17:40:00,59410.98,1
2021-03-18 17:35:00,59336.95,0
2021-03-18 17:30:00,59400.10,0
2021-03-18 17:25:00,59488.35,0
2021-03-18 17:20:00,59512.67,1
2021-03-18 17:15:00,59490.00,1
2021-03-18 17:10:00,59390.82,0
2021-03-18 17:05:00,59391.05,1
2021-03-18 17:00:00,59280.71,0
2021-03-18 16:55:00,59443.32,0
2021-03-18 16:50:00,59655.65,0
2021-03-18 16:45:00,59777.56,0
2021-03-18 16:40:00,59795.42,0
2021-03-18 16:35:00,59803.25,1
2021-03-18 16:30:00,59730.40,0
2021-03-18 16:25:00,59801.18,1
2021-03-18 16:20:00,59776.80,1
2021-03-18 16:15:00,59709.81,0
2021-03-18 16:10:00,59758.26,1
2021-03-18 16:05:00,59686.46,0
2021-03-18 16:00:00,59823.18,1
2021-03-18 15:55:00,59287.44,0
2021-03-18 15:50:00,59529.68,1
2021-03-18 15:45:00,59286.84,1
2021-03-18 15:40:00,58857.75,1
2021-03-18 15:35:00,58670.69,1
2021-03-18 15:30:00,58574.73,1
2021-03-18 15:25:00,58440.30,1
2021-03-18 15:20:00,58138.99,1
2021-03-18 15:15:00,58076.70,1
2021-03-18 15:10:00,58064.81,1
2021-03-18 15:05:00,57992.90,1
2021-03-18 15:00:00,57776.13,0
2021-03-18 14:55:00,57956.47,1
2021-03-18 14:50:00,57735.24,0
2021-03-18 14:45:00,57841.91,0
2021-03-18 14:40:00,57980.99,1
2021-03-18 14:35:00,57700.03,0
2021-03-18 14:30:00,57839.03,1
2021-03-18 14:25:00,57812.37,1
2021-03-18 14:20:00,57702.41,1
2021-03-18 14:15:00,57615.21,0
2021-03-18 14:10:00,57900.08,0
2021-03-18 14:05:00,58012.73,1
2021-03-18 14:00:00,57835.32,0
2021-03-18 13:55:00,57918.62,1
2021-03-18 13:50:00,57864.00,0
2021-03-18 13:45:00,58027.41,1
2021-03-18 13:40:00,58013.53,1
2021-03-18 13:35:00,58007.16,0
2021-03-18 13:30:00,58130.73,0
2021-03-18 13:25:00,58184.28,1
2021-03-18 13:20:00,58118.92,1
2021-03-18 13:15:00,57984.59,0
2021-03-18 13:10:00,58009.58,0
2021-03-18 13:05:00,58103.18,0
2021-03-18 13:00:00,58124.65,1
2021-03-18 12:55:00,58007.37,0
2021-03-18 12:50:00,58026.48,1
2021-03-18 12:45:00,57920.00,1
2021-03-18 12:40:00,57823.69,1
2021-03-18 12:35:00,57767.01,1
2021-03-18 12:30:00,57754.66,0
2021-03-18 12:25:00,57865.43,0
2021-03-18 12:20:00,57920.97,0
2021-03-18 12:15:00,57927.42,0
2021-03-18 12:10:00,57990.00,0
2021-03-18 12:05:00,58044.66,0
2021-03-18 12:00:00,58234.61,1
2021-03-18 11:55:00,58174.80,1
2021-03-18 11:50:00,58130.56,0
2021-03-18 11:45:00,58182.94,1
2021-03-18 11:40:00,58142.51,1
2021-03-18 11:35:00,58090.00,0
2021-03-18 11:30:00,58311.48,0
2021-03-18 11:25:00,58330.57,1
2021-03-18 11:20:00,58262.19,0
2021-03-18 11:15:00,58412.16,0
2021-03-18 11:10:00,58484.42,0
2021-03-18 11:05:00,58567.32,1
2021-03-18 11:00:00,58547.91,0
2021-03-18 10:55:00,58566.94,1
2021-03-18 10:50:00,58483.49,1
2021-03-18 10:45:00,58449.99,0
2021-03-18 10:40:00,58517.83,0
2021-03-18 10:35:00,58582.91,1
2021-03-18 10:30:00,58439.45,1
2021-03-18 10:25:00,58352.90,0
2021-03-18 10:20:00,58469.27,0
2021-03-18 10:15:00,58489.14,0
2021-03-18 10:10:00,58617.42,1
2021-03-18 10:05:00,58457.58,1
2021-03-18 10:00:00,58457.10,0
2021-03-18 09:55:00,58467.57,1
2021-03-18 09:50:00,58412.79,0
2021-03-18 09:45:00,58464.00,0
2021-03-18 09:40:00,58485.68,1
2021-03-18 09:35:00,58439.30,1
2021-03-18 09:30:00,58361.01,1
2021-03-18 09:25:00,58301.33,1
2021-03-18 09:20:00,58292.02,1
2021-03-18 09:15:00,58183.40,0
2021-03-18 09:10:00,58199.75,0
2021-03-18 09:05:00,58219.22,1
2021-03-18 09:00:00,58151.09,1
2021-03-18 08:55:00,58070.01,0
2021-03-18 08:50:00,58114.88,0
2021-03-18 08:45:00,58375.06,0
2021-03-18 08:40:00,58423.01,0
2021-03-18 08:35:00,58536.06,1
2021-03-18 08:30:00,58468.94,0
2021-03-18 08:25:00,58484.00,1
2021-03-18 08:20:00,58276.87,0
2021-03-18 08:15:00,58510.00,0
2021-03-18 08:10:00,58519.69,1
2021-03-18 08:05:00,58345.44,0
2021-03-18 08:00:00,58496.00,1
2021-03-18 07:55:00,58388.07,1
2021-03-18 07:50:00,58307.76,0
2021-03-18 07:45:00,58325.69,0
2021-03-18 07:40:00,58415.37,0
2021-03-18 07:35:00,58512.39,1
2021-03-18 07:30:00,58507.21,0
2021-03-18 07:25:00,58517.97,0
2021-03-18 07:20:00,58810.84,1
2021-03-18 07:15:00,58722.19,0
2021-03-18 07:10:00,58810.99,0
2021-03-18 07:05:00,58871.07,0
2021-03-18 07:00:00,58918.82,0
2021-03-18 06:55:00,59101.00,1
2021-03-18 06:50:00,58950.00,1
2021-03-18 06:45:00,58898.00,0
2021-03-18 06:40:00,58948.00,1
2021-03-18 06:35:00,58899.20,1
2021-03-18 06:30:00,58829.55,0
2021-03-18 06:25:00,58882.23,1
2021-03-18 06:20:00,58776.07,0
2021-03-18 06:15:00,58779.37,0
2021-03-18 06:10:00,58801.76,0
2021-03-18 06:05:00,58955.61,0
2021-03-18 06:00:00,59014.53,0
2021-03-18 05:55:00,59060.20,1
2021-03-18 05:50:00,59050.00,1
2021-03-18 05:45:00,58963.40,0
2021-03-18 05:40:00,59011.70,1
2021-03-18 05:35:00,58968.97,0
2021-03-18 05:30:00,59026.56,0
2021-03-18 05:25:00,59168.52,1
2021-03-18 05:20:00,58914.58,0
2021-03-18 05:15:00,58949.99,1
2021-03-18 05:10:00,58872.08,0
2021-03-18 05:05:00,58958.00,1
2021-03-18 05:00:00,58856.89,1
2021-03-18 04:55:00,58810.99,1
2021-03-18 04:50:00,58734.48,0
2021-03-18 04:45:00,58812.56,0
2021-03-18 04:40:00,58926.71,1
2021-03-18 04:35:00,58896.39,1
2021-03-18 04:30:00,58876.11,0
2021-03-18 04:25:00,58953.08,0
2021-03-18 04:20:00,59136.76,1
2021-03-18 04:15:00,58916.28,0
2021-03-18 04:10:00,58988.91,1
2021-03-18 04:05:00,58845.29,0
2021-03-18 04:00:00,58851.57,1
2021-03-18 03:55:00,58766.21,0
2021-03-18 03:50:00,58798.10,1
2021-03-18 03:45:00,58755.89,0
2021-03-18 03:40:00,58855.32,1
2021-03-18 03:35:00,58810.01,1
2021-03-18 03:30:00,58739.65,0
2021-03-18 03:25:00,58880.19,0
2021-03-18 03:20:00,58889.31,0
2021-03-18 03:15:00,58984.34,1
2021-03-18 03:10:00,58976.81,0
2021-03-18 03:05:00,59004.01,0
2021-03-18 03:00:00,59047.66,0
2021-03-18 02:55:00,59171.66,1
2021-03-18 02:50:00,59084.65,1
2021-03-18 02:45:00,59062.65,0
2021-03-18 02:40:00,59070.85,0
2021-03-18 02:35:00,59280.88,0
2021-03-18 02:30:00,59318.99,1
2021-03-18 02:25:00,59256.32,0
2021-03-18 02:20:00,59309.38,1
2021-03-18 02:15:00,59230.98,1
2021-03-18 02:10:00,59131.45,1
2021-03-18 02:05:00,59108.42,0
2021-03-18 02:00:00,59169.08,1
2021-03-18 01:55:00,59096.44,1
2021-03-18 01:50:00,58955.79,1
2021-03-18 01:45:00,58899.02,0
2021-03-18 01:40:00,59030.63,0
2021-03-18 01:35:00,59109.72,0
2021-03-18 01:30:00,59183.08,0
2021-03-18 01:25:00,59282.67,1
2021-03-18 01:20:00,59210.43,1
2021-03-18 01:15:00,59138.33,0
2021-03-18 01:10:00,59144.47,0
2021-03-18 01:05:00,59248.80,1
2021-03-18 01:00:00,59015.52,0
2021-03-18 00:55:00,59073.11,1
2021-03-18 00:50:00,58990.08,0
2021-03-18 00:45:00,59044.01,1
2021-03-18 00:40:00,58954.04,0
