date,value,target
30.01.2020 10:35,9352.00,0
30.01.2020 10:30,9363.50,0
30.01.2020 10:25,9364.00,0
30.01.2020 10:20,9371.06,1
30.01.2020 10:15,9359.76,0
30.01.2020 10:10,9368.61,0
30.01.2020 10:05,9376.24,0
30.01.2020 10:00,9381.84,1
30.01.2020 09:55,9374.00,1
30.01.2020 09:50,9366.80,0
30.01.2020 09:45,9370.99,1
30.01.2020 09:40,9367.86,1
30.01.2020 09:35,9355.60,0
30.01.2020 09:30,9364.12,1
30.01.2020 09:25,9346.58,1
30.01.2020 09:20,9331.99,0
30.01.2020 09:15,9353.87,1
30.01.2020 09:10,9343.97,0
30.01.2020 09:05,9391.75,1
30.01.2020 09:00,9383.48,0
30.01.2020 08:55,9387.49,1
30.01.2020 08:50,9367.96,0
30.01.2020 08:45,9373.01,1
30.01.2020 08:40,9367.71,0
30.01.2020 08:35,9391.34,1
30.01.2020 08:30,9376.14,0
30.01.2020 08:25,9381.36,0
30.01.2020 08:20,9393.50,0
30.01.2020 08:15,9411.86,1
30.01.2020 08:10,9406.90,1
30.01.2020 08:05,9378.93,0
30.01.2020 08:00,9392.99,1
30.01.2020 07:55,9388.75,0
30.01.2020 07:50,9391.40,1
30.01.2020 07:45,9387.80,1
30.01.2020 07:40,9373.10,0
30.01.2020 07:35,9376.80,0
30.01.2020 07:30,9382.15,1
30.01.2020 07:25,9372.98,1
30.01.2020 07:20,9363.10,1
30.01.2020 07:15,9353.77,1
30.01.2020 07:10,9351.46,1
30.01.2020 07:05,9340.52,1
30.01.2020 07:00,9338.33,1
30.01.2020 06:55,9336.20,0
30.01.2020 06:50,9342.66,1
30.01.2020 06:45,9341.63,0
30.01.2020 06:40,9345.50,0
30.01.2020 06:35,9346.94,0
30.01.2020 06:30,9355.25,1
30.01.2020 06:25,9342.76,1
30.01.2020 06:20,9328.13,0
30.01.2020 06:15,9334.54,1
30.01.2020 06:10,9328.21,1
30.01.2020 06:05,9326.08,1
30.01.2020 06:00,9323.05,0
30.01.2020 05:55,9334.40,1
30.01.2020 05:50,9328.43,0
30.01.2020 05:45,9330.47,0
30.01.2020 05:40,9350.31,1
30.01.2020 05:35,9349.35,1
30.01.2020 05:30,9339.41,0
30.01.2020 05:25,9340.00,0
30.01.2020 05:20,9343.00,1
30.01.2020 05:15,9338.12,0
30.01.2020 05:10,9343.80,0
30.01.2020 05:05,9353.95,0
30.01.2020 05:00,9354.52,1
30.01.2020 04:55,9340.33,1
30.01.2020 04:50,9340.00,0
30.01.2020 04:45,9350.43,0
30.01.2020 04:40,9355.00,0
30.01.2020 04:35,9365.73,1
30.01.2020 04:30,9351.56,0
30.01.2020 04:25,9362.78,1
30.01.2020 04:20,9340.83,1
30.01.2020 04:15,9338.65,0
30.01.2020 04:10,9348.00,1
30.01.2020 04:05,9299.92,1
30.01.2020 04:00,9291.50,1
30.01.2020 03:55,9282.56,0
30.01.2020 03:50,9289.00,0
30.01.2020 03:45,9296.95,1
30.01.2020 03:40,9284.98,0
30.01.2020 03:35,9286.13,1
30.01.2020 03:30,9279.41,0
30.01.2020 03:25,9282.18,1
30.01.2020 03:20,9278.42,1
30.01.2020 03:15,9273.01,1
30.01.2020 03:10,9261.00,0
30.01.2020 03:05,9264.86,1
30.01.2020 03:00,9258.08,0
30.01.2020 02:55,9278.00,1
30.01.2020 02:50,9275.36,1
30.01.2020 02:45,9258.66,0
30.01.2020 02:40,9276.64,1
30.01.2020 02:35,9274.38,0
30.01.2020 02:30,9283.23,1
30.01.2020 02:25,9282.68,1
30.01.2020 02:20,9275.01,0
30.01.2020 02:15,9285.58,1
30.01.2020 02:10,9281.17,0
30.01.2020 02:05,9283.57,0
30.01.2020 02:00,9290.12,0
30.01.2020 01:55,9300.00,1
30.01.2020 01:50,9296.39,1
30.01.2020 01:45,9292.46,1
30.01.2020 01:40,9289.85,1
30.01.2020 01:35,9272.12,0
30.01.2020 01:30,9279.01,1
30.01.2020 01:25,9265.00,0
30.01.2020 01:20,9279.95,0
30.01.2020 01:15,9288.76,1
30.01.2020 01:10,9275.18,0
30.01.2020 01:05,9285.73,1
30.01.2020 01:00,9277.01,0
30.01.2020 00:55,9291.03,1
30.01.2020 00:50,9262.22,1
30.01.2020 00:45,9257.99,1
30.01.2020 00:40,9256.82,1
30.01.2020 00:35,9242.21,1
30.01.2020 00:30,9222.44,0
30.01.2020 00:25,9274.33,0
30.01.2020 00:20,9280.92,0
30.01.2020 00:15,9297.79,1
30.01.2020 00:10,9287.45,0
30.01.2020 00:05,9326.92,1
30.01.2020 00:00,9289.85,0
29.01.2020 23:55,9319.33,0
29.01.2020 23:50,9330.31,0
29.01.2020 23:45,9350.99,0
29.01.2020 23:40,9354.46,1
29.01.2020 23:35,9335.00,0
29.01.2020 23:30,9346.92,0
29.01.2020 23:25,9354.67,0
29.01.2020 23:20,9355.82,0
29.01.2020 23:15,9367.64,1
29.01.2020 23:10,9355.48,1
29.01.2020 23:05,9352.08,1
29.01.2020 23:00,9342.53,0
29.01.2020 22:55,9358.44,1
29.01.2020 22:50,9353.85,1
29.01.2020 22:45,9326.54,0
29.01.2020 22:40,9337.12,0
29.01.2020 22:35,9357.05,1
29.01.2020 22:30,9354.20,0
29.01.2020 22:25,9356.81,0
29.01.2020 22:20,9377.47,1
29.01.2020 22:15,9372.39,0
29.01.2020 22:10,9374.50,0
29.01.2020 22:05,9392.83,1
29.01.2020 22:00,9382.27,1
29.01.2020 21:55,9374.87,1
29.01.2020 21:50,9357.24,0
29.01.2020 21:45,9370.29,1
29.01.2020 21:40,9364.20,0
29.01.2020 21:35,9373.92,1
29.01.2020 21:30,9357.11,0
29.01.2020 21:25,9379.71,0
29.01.2020 21:20,9440.02,1
29.01.2020 21:15,9399.79,0
29.01.2020 21:10,9411.28,1
29.01.2020 21:05,9406.34,1
29.01.2020 21:00,9397.01,1
29.01.2020 20:55,9392.53,1
29.01.2020 20:50,9383.74,0
29.01.2020 20:45,9392.78,0
29.01.2020 20:40,9401.07,1
29.01.2020 20:35,9384.10,0
29.01.2020 20:30,9388.26,1
29.01.2020 20:25,9382.78,1
29.01.2020 20:20,9374.14,1
29.01.2020 20:15,9372.32,0
29.01.2020 20:10,9397.06,1
29.01.2020 20:05,9391.67,1
29.01.2020 20:00,9391.00,0
29.01.2020 19:55,9393.09,0
29.01.2020 19:50,9421.22,1
29.01.2020 19:45,9401.99,1
29.01.2020 19:40,9398.81,1
29.01.2020 19:35,9386.48,1
29.01.2020 19:30,9360.16,1
29.01.2020 19:25,9360.00,1
29.01.2020 19:20,9339.83,0
29.01.2020 19:15,9348.03,0
29.01.2020 19:10,9348.70,0
29.01.2020 19:05,9370.87,0
29.01.2020 19:00,9384.65,1
29.01.2020 18:55,9376.87,0
29.01.2020 18:50,9380.91,0
29.01.2020 18:45,9382.00,1
29.01.2020 18:40,9374.83,0
29.01.2020 18:35,9377.08,1
29.01.2020 18:30,9367.99,1
29.01.2020 18:25,9363.00,0
29.01.2020 18:20,9384.23,1
29.01.2020 18:15,9370.98,1
29.01.2020 18:10,9362.95,0
29.01.2020 18:05,9365.12,1
29.01.2020 18:00,9349.57,0
29.01.2020 17:55,9352.12,0
29.01.2020 17:50,9355.01,0
29.01.2020 17:45,9358.63,1
29.01.2020 17:40,9357.75,0
29.01.2020 17:35,9378.53,1
29.01.2020 17:30,9378.20,0
29.01.2020 17:25,9379.89,1
29.01.2020 17:20,9359.04,0
29.01.2020 17:15,9365.34,0
29.01.2020 17:10,9372.34,1
29.01.2020 17:05,9349.33,0
29.01.2020 17:00,9353.22,0
29.01.2020 16:55,9368.33,1
29.01.2020 16:50,9354.43,1
29.01.2020 16:45,9353.37,1
29.01.2020 16:40,9339.37,1
29.01.2020 16:35,9338.27,1
29.01.2020 16:30,9337.58,0
29.01.2020 16:25,9337.92,0
29.01.2020 16:20,9349.97,1
29.01.2020 16:15,9334.96,1
29.01.2020 16:10,9310.26,1
29.01.2020 16:05,9291.17,0
29.01.2020 16:00,9302.35,1
29.01.2020 15:55,9290.00,0
29.01.2020 15:50,9295.42,0
29.01.2020 15:45,9302.27,0
29.01.2020 15:40,9316.91,1
29.01.2020 15:35,9301.72,0
29.01.2020 15:30,9310.29,0
29.01.2020 15:25,9324.61,1
29.01.2020 15:20,9321.94,1
29.01.2020 15:15,9292.87,0
29.01.2020 15:10,9302.84,0
29.01.2020 15:05,9327.49,0
29.01.2020 15:00,9333.08,1
29.01.2020 14:55,9331.64,0
29.01.2020 14:50,9339.72,1
29.01.2020 14:45,9326.62,0
29.01.2020 14:40,9340.00,1
29.01.2020 14:35,9333.00,0
29.01.2020 14:30,9344.40,1
29.01.2020 14:25,9340.85,0
29.01.2020 14:20,9342.33,1
29.01.2020 14:15,9323.18,1
29.01.2020 14:10,9307.27,0
29.01.2020 14:05,9317.46,0
29.01.2020 14:00,9325.38,1
29.01.2020 13:55,9315.15,0
29.01.2020 13:50,9320.01,0
29.01.2020 13:45,9320.64,0
29.01.2020 13:40,9323.95,1
29.01.2020 13:35,9318.11,1
29.01.2020 13:30,9293.25,0
29.01.2020 13:25,9344.99,0
29.01.2020 13:20,9351.04,1
29.01.2020 13:15,9350.00,1
29.01.2020 13:10,9276.00,0
29.01.2020 13:05,9286.26,0
29.01.2020 13:00,9290.80,0
29.01.2020 12:55,9296.22,1
29.01.2020 12:50,9292.05,0
29.01.2020 12:45,9306.91,1
29.01.2020 12:40,9295.73,0
29.01.2020 12:35,9303.06,1
29.01.2020 12:30,9297.25,1
29.01.2020 12:25,9278.00,1
29.01.2020 12:20,9276.80,0
29.01.2020 12:15,9285.44,0
29.01.2020 12:10,9287.62,0
29.01.2020 12:05,9303.96,0
29.01.2020 12:00,9315.40,1
29.01.2020 11:55,9307.83,1
29.01.2020 11:50,9283.39,0
29.01.2020 11:45,9293.00,1
29.01.2020 11:40,9288.99,1
29.01.2020 11:35,9280.01,0
29.01.2020 11:30,9307.07,0
29.01.2020 11:25,9309.29,1
29.01.2020 11:20,9285.31,0
29.01.2020 11:15,9306.85,0
29.01.2020 11:10,9310.00,0
29.01.2020 11:05,9366.00,0
29.01.2020 11:00,9408.78,0
29.01.2020 10:55,9423.77,1
29.01.2020 10:50,9394.58,1
29.01.2020 10:45,9370.00,1
29.01.2020 10:40,9367.94,0
29.01.2020 10:35,9370.84,0
29.01.2020 10:30,9374.57,1
29.01.2020 10:25,9370.58,1
29.01.2020 10:20,9366.82,1
29.01.2020 10:15,9335.75,1
29.01.2020 10:10,9313.68,0
29.01.2020 10:05,9314.68,0
29.01.2020 10:00,9349.78,1
29.01.2020 09:55,9344.67,0
29.01.2020 09:50,9348.27,0
29.01.2020 09:45,9364.38,1
29.01.2020 09:40,9361.85,1
29.01.2020 09:35,9356.39,0
29.01.2020 09:30,9360.14,1
29.01.2020 09:25,9345.84,0
29.01.2020 09:20,9360.01,1
29.01.2020 09:15,9353.57,0
29.01.2020 09:10,9365.96,0
29.01.2020 09:05,9370.12,0
29.01.2020 09:00,9381.79,1
29.01.2020 08:55,9381.00,1
29.01.2020 08:50,9369.02,0
29.01.2020 08:45,9377.62,1
29.01.2020 08:40,9374.70,0
29.01.2020 08:35,9379.12,1
29.01.2020 08:30,9366.19,0
29.01.2020 08:25,9373.67,0
29.01.2020 08:20,9378.18,1
29.01.2020 08:15,9353.30,0
29.01.2020 08:10,9356.55,1
29.01.2020 08:05,9355.40,0
29.01.2020 08:00,9376.72,1
29.01.2020 07:55,9363.38,1
29.01.2020 07:50,9348.74,0
29.01.2020 07:45,9354.58,0
29.01.2020 07:40,9366.24,1
29.01.2020 07:35,9365.00,1
29.01.2020 07:30,9362.47,1
29.01.2020 07:25,9356.29,1
29.01.2020 07:20,9352.43,0
29.01.2020 07:15,9354.57,1
29.01.2020 07:10,9346.74,1
29.01.2020 07:05,9340.46,0
29.01.2020 07:00,9345.40,0
29.01.2020 06:55,9358.70,1
29.01.2020 06:50,9353.00,1
29.01.2020 06:45,9351.62,0
29.01.2020 06:40,9361.99,0
29.01.2020 06:35,9385.00,1
29.01.2020 06:30,9374.52,0
29.01.2020 06:25,9387.33,1
29.01.2020 06:20,9384.12,1
29.01.2020 06:15,9372.21,1
29.01.2020 06:10,9365.18,0
29.01.2020 06:05,9370.59,0
29.01.2020 06:00,9373.11,1
29.01.2020 05:55,9368.53,1
29.01.2020 05:50,9361.46,1
29.01.2020 05:45,9360.94,1
29.01.2020 05:40,9352.77,1
29.01.2020 05:35,9345.29,0
29.01.2020 05:30,9357.19,0
29.01.2020 05:25,9366.30,1
29.01.2020 05:20,9360.00,1
29.01.2020 05:15,9356.53,1
29.01.2020 05:10,9355.40,1
29.01.2020 05:05,9352.03,1
29.01.2020 05:00,9345.78,0
29.01.2020 04:55,9355.00,1
29.01.2020 04:50,9351.00,1
29.01.2020 04:45,9347.64,1
29.01.2020 04:40,9333.00,0
29.01.2020 04:35,9344.99,1
29.01.2020 04:30,9341.02,0
29.01.2020 04:25,9356.95,1
29.01.2020 04:20,9354.13,1
29.01.2020 04:15,9350.01,0
29.01.2020 04:10,9383.60,0
29.01.2020 04:05,9388.64,1
29.01.2020 04:00,9370.00,0
29.01.2020 03:55,9374.16,1
29.01.2020 03:50,9373.95,1
29.01.2020 03:45,9356.18,0
29.01.2020 03:40,9370.62,1
29.01.2020 03:35,9333.83,0
29.01.2020 03:30,9334.46,0
29.01.2020 03:25,9353.84,1
29.01.2020 03:20,9349.07,0
29.01.2020 03:15,9353.96,0
29.01.2020 03:10,9358.97,1
29.01.2020 03:05,9350.01,1
29.01.2020 03:00,9350.00,1
29.01.2020 02:55,9347.25,0
29.01.2020 02:50,9351.46,1
29.01.2020 02:45,9330.53,0
29.01.2020 02:40,9335.06,0
29.01.2020 02:35,9341.08,1
29.01.2020 02:30,9320.00,0
29.01.2020 02:25,9324.37,0
29.01.2020 02:20,9364.90,1
29.01.2020 02:15,9363.78,0
29.01.2020 02:10,9367.76,0
29.01.2020 02:05,9376.59,1
29.01.2020 02:00,9373.07,1
29.01.2020 01:55,9358.66,1
29.01.2020 01:50,9357.85,1
29.01.2020 01:45,9355.70,1
29.01.2020 01:40,9355.43,0
29.01.2020 01:35,9371.96,1
29.01.2020 01:30,9360.00,0
29.01.2020 01:25,9367.15,0
29.01.2020 01:20,9377.06,0
29.01.2020 01:15,9394.07,1
29.01.2020 01:10,9384.15,1
29.01.2020 01:05,9383.65,1
29.01.2020 01:00,9367.00,0
29.01.2020 00:55,9376.20,1
29.01.2020 00:50,9369.06,1
29.01.2020 00:45,9352.84,0
29.01.2020 00:40,9362.19,0
29.01.2020 00:35,9373.48,0
29.01.2020 00:30,9385.38,0
29.01.2020 00:25,9391.13,0
29.01.2020 00:20,9406.27,1
29.01.2020 00:15,9402.86,0
29.01.2020 00:10,9404.88,1
29.01.2020 00:05,9369.97,0
29.01.2020 00:00,9433.97,1
28.01.2020 23:55,9403.82,1
28.01.2020 23:50,9366.94,0
28.01.2020 23:45,9408.57,1
28.01.2020 23:40,9350.79,1
28.01.2020 23:35,9304.36,1
28.01.2020 23:30,9171.10,1
28.01.2020 23:25,9160.00,1
28.01.2020 23:20,9143.08,1
28.01.2020 23:15,9131.55,0
28.01.2020 23:10,9143.00,0
28.01.2020 23:05,9175.54,1
28.01.2020 23:00,9165.07,0
28.01.2020 22:55,9176.90,1
28.01.2020 22:50,9165.31,1
28.01.2020 22:45,9151.17,1
28.01.2020 22:40,9099.44,0
28.01.2020 22:35,9099.86,1
28.01.2020 22:30,9081.05,0
28.01.2020 22:25,9086.08,0
28.01.2020 22:20,9097.82,1
28.01.2020 22:15,9085.99,1
28.01.2020 22:10,9082.22,1
28.01.2020 22:05,9064.70,0
28.01.2020 22:00,9080.18,0
28.01.2020 21:55,9087.09,1
28.01.2020 21:50,9082.01,1
28.01.2020 21:45,9075.43,1
28.01.2020 21:40,9055.94,0
28.01.2020 21:35,9064.93,0
28.01.2020 21:30,9085.68,0
28.01.2020 21:25,9101.16,0
28.01.2020 21:20,9113.47,1
28.01.2020 21:15,9107.41,1
28.01.2020 21:10,9100.67,1
28.01.2020 21:05,9097.30,1
28.01.2020 21:00,9068.68,0
28.01.2020 20:55,9076.37,1
28.01.2020 20:50,9072.59,0
28.01.2020 20:45,9075.18,0
28.01.2020 20:40,9096.71,1
28.01.2020 20:35,9083.35,1
28.01.2020 20:30,9068.62,0
28.01.2020 20:25,9079.22,0
28.01.2020 20:20,9080.31,0
28.01.2020 20:15,9083.16,1
28.01.2020 20:10,9050.79,0
28.01.2020 20:05,9055.39,1
28.01.2020 20:00,9051.08,1
28.01.2020 19:55,9037.80,1
28.01.2020 19:50,9031.46,1
28.01.2020 19:45,9030.98,0
28.01.2020 19:40,9031.46,1
28.01.2020 19:35,9021.34,0
28.01.2020 19:30,9021.81,1
28.01.2020 19:25,9000.19,0
28.01.2020 19:20,9010.37,0
28.01.2020 19:15,9013.11,1
28.01.2020 19:10,9003.71,1
28.01.2020 19:05,8995.83,0
28.01.2020 19:00,8997.00,0
28.01.2020 18:55,8998.72,0
28.01.2020 18:50,9008.92,1
28.01.2020 18:45,9001.93,0
28.01.2020 18:40,9010.00,0
28.01.2020 18:35,9026.08,1
28.01.2020 18:30,9010.90,0
28.01.2020 18:25,9019.47,1
28.01.2020 18:20,9016.00,0
28.01.2020 18:15,9035.20,1
28.01.2020 18:10,9032.95,1
28.01.2020 18:05,9005.04,1
28.01.2020 18:00,8987.08,0
28.01.2020 17:55,8992.11,1
28.01.2020 17:50,8985.49,1
28.01.2020 17:45,8959.13,0
28.01.2020 17:40,8967.41,1
28.01.2020 17:35,8949.47,1
28.01.2020 17:30,8941.48,0
28.01.2020 17:25,8945.33,1
28.01.2020 17:20,8938.66,0
28.01.2020 17:15,8997.85,0
28.01.2020 17:10,9002.99,1
28.01.2020 17:05,8983.81,0
28.01.2020 17:00,8993.00,1
28.01.2020 16:55,8988.68,0
28.01.2020 16:50,9008.21,0
28.01.2020 16:45,9016.89,1
28.01.2020 16:40,8992.87,1
28.01.2020 16:35,8992.34,0
28.01.2020 16:30,9005.44,0
28.01.2020 16:25,9020.91,0
28.01.2020 16:20,9032.87,0
28.01.2020 16:15,9037.05,0
28.01.2020 16:10,9044.63,1
28.01.2020 16:05,9024.21,1
28.01.2020 16:00,9012.90,0
28.01.2020 15:55,9032.41,1
28.01.2020 15:50,9019.37,1
28.01.2020 15:45,9018.93,1
28.01.2020 15:40,8991.60,1
28.01.2020 15:35,8990.94,0
28.01.2020 15:30,9016.68,0
28.01.2020 15:25,9031.32,0
28.01.2020 15:20,9063.26,1
28.01.2020 15:15,9063.22,1
28.01.2020 15:10,9053.41,1
28.01.2020 15:05,9019.81,0
28.01.2020 15:00,9029.51,0
28.01.2020 14:55,9050.43,0
28.01.2020 14:50,9078.68,0
28.01.2020 14:45,9113.98,0
28.01.2020 14:40,9145.03,0
28.01.2020 14:35,9181.74,1
28.01.2020 14:30,9181.29,1
28.01.2020 14:25,9153.81,1
28.01.2020 14:20,9150.60,0
28.01.2020 14:15,9173.19,1
28.01.2020 14:10,9121.42,1
28.01.2020 14:05,9106.97,1
28.01.2020 14:00,9087.00,0
28.01.2020 13:55,9099.15,1
28.01.2020 13:50,9082.21,1
28.01.2020 13:45,9078.74,1
28.01.2020 13:40,9068.41,1
28.01.2020 13:35,9056.76,0
28.01.2020 13:30,9070.23,0
28.01.2020 13:25,9082.73,1
28.01.2020 13:20,9073.96,0
28.01.2020 13:15,9081.72,1
28.01.2020 13:10,9074.00,1
28.01.2020 13:05,9056.03,1
28.01.2020 13:00,9055.14,1
28.01.2020 12:55,9050.66,0
28.01.2020 12:50,9064.99,1
28.01.2020 12:45,9062.42,1
28.01.2020 12:40,9049.92,1
28.01.2020 12:35,9037.25,0
28.01.2020 12:30,9048.00,0
28.01.2020 12:25,9064.22,1
28.01.2020 12:20,9044.46,0
28.01.2020 12:15,9047.13,0
28.01.2020 12:10,9053.86,0
28.01.2020 12:05,9074.86,0
28.01.2020 12:00,9090.00,1
28.01.2020 11:55,9080.00,1
28.01.2020 11:50,9077.12,0
28.01.2020 11:45,9093.10,0
28.01.2020 11:40,9096.21,0
28.01.2020 11:35,9115.02,1
28.01.2020 11:30,9114.92,1
28.01.2020 11:25,9091.39,0
28.01.2020 11:20,9091.93,1
28.01.2020 11:15,9091.36,1
28.01.2020 11:10,9067.48,1
28.01.2020 11:05,9049.91,1
28.01.2020 11:00,9026.03,0
28.01.2020 10:55,9032.96,1
28.01.2020 10:50,9022.69,0
28.01.2020 10:45,9028.05,0
28.01.2020 10:40,9037.99,1
28.01.2020 10:35,9037.05,1
28.01.2020 10:30,9029.43,1
28.01.2020 10:25,9023.00,1
28.01.2020 10:20,9014.45,1
28.01.2020 10:15,8987.68,1
28.01.2020 10:10,8986.38,1
28.01.2020 10:05,8969.13,0
28.01.2020 10:00,8994.02,0
28.01.2020 09:55,8994.21,0
28.01.2020 09:50,8998.32,0
28.01.2020 09:45,9002.31,0
28.01.2020 09:40,9009.52,1
28.01.2020 09:35,9003.27,0
28.01.2020 09:30,9016.44,1
28.01.2020 09:25,9009.12,1
28.01.2020 09:20,8991.59,0
28.01.2020 09:15,9001.40,1
28.01.2020 09:10,8986.90,0
28.01.2020 09:05,9004.36,1
28.01.2020 09:00,9002.30,0
28.01.2020 08:55,9010.54,0
28.01.2020 08:50,9025.19,1
28.01.2020 08:45,9018.20,1
28.01.2020 08:40,9007.00,0
28.01.2020 08:35,9014.14,1
28.01.2020 08:30,8996.23,1
28.01.2020 08:25,8992.86,0
28.01.2020 08:20,9006.96,0
28.01.2020 08:15,9020.11,0
28.01.2020 08:10,9032.72,0
28.01.2020 08:05,9047.21,1
28.01.2020 08:00,9045.01,0
28.01.2020 07:55,9060.00,0
28.01.2020 07:50,9063.06,1
28.01.2020 07:45,9054.96,0
28.01.2020 07:40,9055.99,0
28.01.2020 07:35,9063.73,1
28.01.2020 07:30,9055.99,1
28.01.2020 07:25,9036.45,0
28.01.2020 07:20,9041.93,1
28.01.2020 07:15,9036.01,1
28.01.2020 07:10,9022.86,0
28.01.2020 07:05,9035.11,1
28.01.2020 07:00,9023.68,0
28.01.2020 06:55,9034.93,0
28.01.2020 06:50,9052.79,1
28.01.2020 06:45,9044.96,1
28.01.2020 06:40,9025.99,1
28.01.2020 06:35,9010.30,0
28.01.2020 06:30,9027.62,1
28.01.2020 06:25,9018.49,0
28.01.2020 06:20,9040.00,0
28.01.2020 06:15,9054.96,1
28.01.2020 06:10,9048.49,0
28.01.2020 06:05,9068.44,0
28.01.2020 06:00,9077.56,0
28.01.2020 05:55,9083.66,1
28.01.2020 05:50,9065.96,1
28.01.2020 05:45,9056.77,1
28.01.2020 05:40,9039.64,1
28.01.2020 05:35,9028.77,1
28.01.2020 05:30,8991.10,0
28.01.2020 05:25,9018.57,0
28.01.2020 05:20,9052.44,0
28.01.2020 05:15,9077.00,0
28.01.2020 05:10,9081.30,1
28.01.2020 05:05,9067.76,0
28.01.2020 05:00,9071.01,0
28.01.2020 04:55,9095.47,1
28.01.2020 04:50,9090.79,0
28.01.2020 04:45,9108.65,1
28.01.2020 04:40,9105.09,0
28.01.2020 04:35,9111.00,0
28.01.2020 04:30,9119.20,1
28.01.2020 04:25,9111.16,0
28.01.2020 04:20,9125.15,0
28.01.2020 04:15,9131.56,0
28.01.2020 04:10,9147.37,1
28.01.2020 04:05,9136.99,1
28.01.2020 04:00,9129.52,1
28.01.2020 03:55,9124.53,1
28.01.2020 03:50,9117.00,0
28.01.2020 03:45,9124.00,1
28.01.2020 03:40,9112.15,0
28.01.2020 03:35,9116.35,1
28.01.2020 03:30,9110.91,0
28.01.2020 03:25,9118.25,1
28.01.2020 03:20,9107.00,0
28.01.2020 03:15,9117.19,1
28.01.2020 03:10,9113.50,0
28.01.2020 03:05,9122.18,0
28.01.2020 03:00,9130.51,0
28.01.2020 02:55,9132.95,1
28.01.2020 02:50,9131.76,1
28.01.2020 02:45,9115.52,0
28.01.2020 02:40,9124.00,1
28.01.2020 02:35,9116.59,0
28.01.2020 02:30,9125.94,0
28.01.2020 02:25,9131.91,1
28.01.2020 02:20,9125.00,0
28.01.2020 02:15,9132.06,1
28.01.2020 02:10,9128.84,0
28.01.2020 02:05,9135.00,0
28.01.2020 02:00,9151.31,1
28.01.2020 01:55,9131.05,1
28.01.2020 01:50,9121.73,1
28.01.2020 01:45,9103.50,0
28.01.2020 01:40,9105.33,0
28.01.2020 01:35,9124.19,0
28.01.2020 01:30,9140.96,1
28.01.2020 01:25,9128.35,0
28.01.2020 01:20,9145.47,1
28.01.2020 01:15,9120.33,0
28.01.2020 01:10,9123.17,0
28.01.2020 01:05,9135.39,1
28.01.2020 01:00,9090.79,1
28.01.2020 00:55,9080.42,1
28.01.2020 00:50,9059.30,0
28.01.2020 00:45,9074.46,1
28.01.2020 00:40,9071.31,1
28.01.2020 00:35,8992.04,1
28.01.2020 00:30,8971.92,1
28.01.2020 00:25,8947.65,0
28.01.2020 00:20,8956.01,1
28.01.2020 00:15,8948.29,1
28.01.2020 00:10,8941.96,1
28.01.2020 00:05,8935.05,1
28.01.2020 00:00,8924.81,1
27.01.2020 23:55,8918.48,0
27.01.2020 23:50,8919.02,1
27.01.2020 23:45,8906.83,0
27.01.2020 23:40,8926.87,0
27.01.2020 23:35,8938.49,0
27.01.2020 23:30,8948.74,1
27.01.2020 23:25,8941.26,0
27.01.2020 23:20,8944.00,1
27.01.2020 23:15,8925.99,1
27.01.2020 23:10,8914.17,0
27.01.2020 23:05,8917.91,1
27.01.2020 23:00,8917.47,0
27.01.2020 22:55,8929.57,0
27.01.2020 22:50,8942.48,1
27.01.2020 22:45,8917.34,1
27.01.2020 22:40,8912.00,0
27.01.2020 22:35,8928.00,0
27.01.2020 22:30,8930.99,0
27.01.2020 22:25,8932.23,0
27.01.2020 22:20,8955.23,1
27.01.2020 22:15,8954.67,1
27.01.2020 22:10,8952.11,0
27.01.2020 22:05,8962.54,0
27.01.2020 22:00,8974.86,1
27.01.2020 21:55,8965.00,0
27.01.2020 21:50,8965.92,1
27.01.2020 21:45,8964.15,1
27.01.2020 21:40,8953.68,0
27.01.2020 21:35,8956.01,1
27.01.2020 21:30,8952.51,0
27.01.2020 21:25,8983.85,0
27.01.2020 21:20,8987.31,1
27.01.2020 21:15,8963.02,0
27.01.2020 21:10,8976.54,0
27.01.2020 21:05,9000.92,1
27.01.2020 21:00,8980.00,1
27.01.2020 20:55,8970.89,1
27.01.2020 20:50,8957.23,0
27.01.2020 20:45,8965.60,0
27.01.2020 20:40,8972.74,1
27.01.2020 20:35,8963.73,1
27.01.2020 20:30,8950.80,1
27.01.2020 20:25,8939.60,1
27.01.2020 20:20,8937.38,1
27.01.2020 20:15,8933.94,0
27.01.2020 20:10,8941.00,0
27.01.2020 20:05,8956.89,1
27.01.2020 20:00,8947.70,1
27.01.2020 19:55,8933.10,0
27.01.2020 19:50,8933.70,1
27.01.2020 19:45,8913.74,1
27.01.2020 19:40,8900.00,0
27.01.2020 19:35,8975.97,1
27.01.2020 19:30,8959.31,1
27.01.2020 19:25,8941.61,1
27.01.2020 19:20,8900.73,1
27.01.2020 19:15,8878.08,0
27.01.2020 19:10,8884.56,1
27.01.2020 19:05,8874.40,0
27.01.2020 19:00,8892.34,1
27.01.2020 18:55,8807.00,1
27.01.2020 18:50,8795.97,1
27.01.2020 18:45,8784.33,1
27.01.2020 18:40,8783.09,1
27.01.2020 18:35,8782.98,1
27.01.2020 18:30,8780.22,1
27.01.2020 18:25,8779.82,1
27.01.2020 18:20,8767.42,0
27.01.2020 18:15,8774.09,1
27.01.2020 18:10,8767.33,0
27.01.2020 18:05,8782.60,1
27.01.2020 18:00,8777.84,1
27.01.2020 17:55,8770.93,0
