date,value,target
2020-02-13 02:10:00,10406.99,1
2020-02-13 02:05:00,10396.13,0
2020-02-13 02:00:00,10415.47,1
2020-02-13 01:55:00,10403.62,0
2020-02-13 01:50:00,10404.32,1
2020-02-13 01:45:00,10390.03,1
2020-02-13 01:40:00,10389.66,1
2020-02-13 01:35:00,10379.28,1
2020-02-13 01:30:00,10378.04,1
2020-02-13 01:25:00,10376.87,1
2020-02-13 01:20:00,10370.04,0
2020-02-13 01:15:00,10390.05,0
2020-02-13 01:10:00,10397.04,1
2020-02-13 01:05:00,10383.42,0
2020-02-13 01:00:00,10393.45,1
2020-02-13 00:55:00,10388.84,1
2020-02-13 00:50:00,10380.52,1
2020-02-13 00:45:00,10360.47,1
2020-02-13 00:40:00,10355.91,0
2020-02-13 00:35:00,10359.70,1
2020-02-13 00:30:00,10353.41,0
2020-02-13 00:25:00,10356.11,0
2020-02-13 00:20:00,10370.35,1
2020-02-13 00:15:00,10359.08,0
2020-02-13 00:10:00,10367.88,1
2020-02-13 00:05:00,10348.98,1
2020-02-13 00:00:00,10332.76,0
2020-02-12 23:55:00,10360.56,1
2020-02-12 23:50:00,10335.36,0
2020-02-12 23:45:00,10339.96,1
2020-02-12 23:40:00,10338.26,0
2020-02-12 23:35:00,10352.66,1
2020-02-12 23:30:00,10347.29,0
2020-02-12 23:25:00,10356.88,0
2020-02-12 23:20:00,10367.97,1
2020-02-12 23:15:00,10362.49,0
2020-02-12 23:10:00,10368.17,1
2020-02-12 23:05:00,10362.93,1
2020-02-12 23:00:00,10358.02,1
2020-02-12 22:55:00,10348.29,0
2020-02-12 22:50:00,10360.18,0
2020-02-12 22:45:00,10380.00,1
2020-02-12 22:40:00,10370.01,0
2020-02-12 22:35:00,10382.74,1
2020-02-12 22:30:00,10380.72,1
2020-02-12 22:25:00,10369.00,1
2020-02-12 22:20:00,10355.94,0
2020-02-12 22:15:00,10367.08,0
2020-02-12 22:10:00,10375.40,0
2020-02-12 22:05:00,10379.98,0
2020-02-12 22:00:00,10391.01,1
2020-02-12 21:55:00,10371.84,1
2020-02-12 21:50:00,10351.50,0
2020-02-12 21:45:00,10357.75,0
2020-02-12 21:40:00,10370.61,0
2020-02-12 21:35:00,10391.67,0
2020-02-12 21:30:00,10396.27,0
2020-02-12 21:25:00,10410.58,0
2020-02-12 21:20:00,10411.47,0
2020-02-12 21:15:00,10415.20,0
2020-02-12 21:10:00,10423.34,1
2020-02-12 21:05:00,10400.40,1
2020-02-12 21:00:00,10398.88,1
2020-02-12 20:55:00,10394.78,1
2020-02-12 20:50:00,10390.89,1
2020-02-12 20:45:00,10377.76,0
2020-02-12 20:40:00,10393.75,1
2020-02-12 20:35:00,10376.93,0
2020-02-12 20:30:00,10389.50,1
2020-02-12 20:25:00,10382.63,1
2020-02-12 20:20:00,10361.65,1
2020-02-12 20:15:00,10355.36,0
2020-02-12 20:10:00,10359.84,1
2020-02-12 20:05:00,10355.82,1
2020-02-12 20:00:00,10350.00,1
2020-02-12 19:55:00,10335.23,0
2020-02-12 19:50:00,10351.85,1
2020-02-12 19:45:00,10347.85,1
2020-02-12 19:40:00,10336.00,0
2020-02-12 19:35:00,10345.06,1
2020-02-12 19:30:00,10338.21,0
2020-02-12 19:25:00,10346.25,0
2020-02-12 19:20:00,10347.00,0
2020-02-12 19:15:00,10357.72,0
2020-02-12 19:10:00,10361.00,0
2020-02-12 19:05:00,10364.73,1
2020-02-12 19:00:00,10353.38,1
2020-02-12 18:55:00,10347.00,0
2020-02-12 18:50:00,10351.39,0
2020-02-12 18:45:00,10361.08,1
2020-02-12 18:40:00,10356.40,1
2020-02-12 18:35:00,10356.33,0
2020-02-12 18:30:00,10358.98,1
2020-02-12 18:25:00,10341.49,1
2020-02-12 18:20:00,10340.00,0
2020-02-12 18:15:00,10349.06,0
2020-02-12 18:10:00,10357.26,0
2020-02-12 18:05:00,10358.96,0
2020-02-12 18:00:00,10370.66,1
2020-02-12 17:55:00,10369.00,1
2020-02-12 17:50:00,10354.25,1
2020-02-12 17:45:00,10350.26,1
2020-02-12 17:40:00,10347.11,1
2020-02-12 17:35:00,10343.49,0
2020-02-12 17:30:00,10350.00,1
2020-02-12 17:25:00,10333.27,0
2020-02-12 17:20:00,10349.95,0
2020-02-12 17:15:00,10355.01,0
2020-02-12 17:10:00,10362.27,0
2020-02-12 17:05:00,10373.02,1
2020-02-12 17:00:00,10346.99,0
2020-02-12 16:55:00,10374.98,0
2020-02-12 16:50:00,10378.76,1
2020-02-12 16:45:00,10357.31,1
2020-02-12 16:40:00,10351.10,0
2020-02-12 16:35:00,10366.97,1
2020-02-12 16:30:00,10346.81,1
2020-02-12 16:25:00,10346.46,1
2020-02-12 16:20:00,10326.00,0
2020-02-12 16:15:00,10328.12,0
2020-02-12 16:10:00,10345.00,1
2020-02-12 16:05:00,10315.82,0
2020-02-12 16:00:00,10333.00,0
2020-02-12 15:55:00,10338.69,1
2020-02-12 15:50:00,10321.43,1
2020-02-12 15:45:00,10319.09,0
2020-02-12 15:40:00,10332.83,1
2020-02-12 15:35:00,10309.79,1
2020-02-12 15:30:00,10277.83,0
2020-02-12 15:25:00,10334.89,1
2020-02-12 15:20:00,10331.66,1
2020-02-12 15:15:00,10323.75,0
2020-02-12 15:10:00,10334.70,0
2020-02-12 15:05:00,10342.89,0
2020-02-12 15:00:00,10359.10,1
2020-02-12 14:55:00,10347.32,0
2020-02-12 14:50:00,10371.55,0
2020-02-12 14:45:00,10380.09,1
2020-02-12 14:40:00,10368.39,0
2020-02-12 14:35:00,10368.56,0
2020-02-12 14:30:00,10380.00,1
2020-02-12 14:25:00,10358.34,1
2020-02-12 14:20:00,10324.62,0
2020-02-12 14:15:00,10338.00,0
2020-02-12 14:10:00,10408.28,0
2020-02-12 14:05:00,10419.75,1
2020-02-12 14:00:00,10403.67,1
2020-02-12 13:55:00,10387.00,1
2020-02-12 13:50:00,10373.98,1
2020-02-12 13:45:00,10364.45,0
2020-02-12 13:40:00,10381.53,0
2020-02-12 13:35:00,10393.94,1
2020-02-12 13:30:00,10384.68,0
2020-02-12 13:25:00,10386.26,0
2020-02-12 13:20:00,10389.99,1
2020-02-12 13:15:00,10373.05,0
2020-02-12 13:10:00,10380.00,1
2020-02-12 13:05:00,10376.89,1
2020-02-12 13:00:00,10345.05,0
2020-02-12 12:55:00,10351.29,1
2020-02-12 12:50:00,10334.91,1
2020-02-12 12:45:00,10328.83,0
2020-02-12 12:40:00,10347.98,1
2020-02-12 12:35:00,10336.39,1
2020-02-12 12:30:00,10329.67,1
2020-02-12 12:25:00,10324.86,0
2020-02-12 12:20:00,10338.01,1
2020-02-12 12:15:00,10332.59,1
2020-02-12 12:10:00,10315.00,0
2020-02-12 12:05:00,10337.03,0
2020-02-12 12:00:00,10350.00,1
2020-02-12 11:55:00,10345.48,0
2020-02-12 11:50:00,10362.79,0
2020-02-12 11:45:00,10364.75,1
2020-02-12 11:40:00,10356.72,0
2020-02-12 11:35:00,10367.00,1
2020-02-12 11:30:00,10363.81,0
2020-02-12 11:25:00,10368.86,1
2020-02-12 11:20:00,10355.02,1
2020-02-12 11:15:00,10341.61,0
2020-02-12 11:10:00,10349.94,1
2020-02-12 11:05:00,10338.52,1
2020-02-12 11:00:00,10316.47,0
2020-02-12 10:55:00,10327.67,1
2020-02-12 10:50:00,10309.22,0
2020-02-12 10:45:00,10323.93,0
2020-02-12 10:40:00,10333.32,0
2020-02-12 10:35:00,10335.73,0
2020-02-12 10:30:00,10338.60,1
2020-02-12 10:25:00,10313.66,1
2020-02-12 10:20:00,10308.45,1
2020-02-12 10:15:00,10301.64,1
2020-02-12 10:10:00,10280.66,1
2020-02-12 10:05:00,10266.68,0
2020-02-12 10:00:00,10288.97,1
2020-02-12 09:55:00,10283.65,1
2020-02-12 09:50:00,10280.38,0
2020-02-12 09:45:00,10282.02,0
2020-02-12 09:40:00,10294.66,1
2020-02-12 09:35:00,10288.80,1
2020-02-12 09:30:00,10269.05,0
2020-02-12 09:25:00,10283.46,0
2020-02-12 09:20:00,10284.62,1
2020-02-12 09:15:00,10270.00,0
2020-02-12 09:10:00,10291.15,1
2020-02-12 09:05:00,10281.84,0
2020-02-12 09:00:00,10302.94,0
2020-02-12 08:55:00,10306.96,1
2020-02-12 08:50:00,10280.00,1
2020-02-12 08:45:00,10272.92,0
2020-02-12 08:40:00,10292.00,0
2020-02-12 08:35:00,10310.85,0
2020-02-12 08:30:00,10331.00,0
2020-02-12 08:25:00,10344.29,1
2020-02-12 08:20:00,10335.01,0
2020-02-12 08:15:00,10335.76,1
2020-02-12 08:10:00,10331.44,0
2020-02-12 08:05:00,10342.00,0
2020-02-12 08:00:00,10359.58,1
2020-02-12 07:55:00,10356.12,0
2020-02-12 07:50:00,10386.46,0
2020-02-12 07:45:00,10473.43,1
2020-02-12 07:40:00,10363.86,1
2020-02-12 07:35:00,10337.19,0
2020-02-12 07:30:00,10351.94,1
2020-02-12 07:25:00,10333.18,1
2020-02-12 07:20:00,10329.52,1
2020-02-12 07:15:00,10322.85,0
2020-02-12 07:10:00,10343.88,1
2020-02-12 07:05:00,10324.90,0
2020-02-12 07:00:00,10337.73,0
2020-02-12 06:55:00,10340.16,1
2020-02-12 06:50:00,10321.47,0
2020-02-12 06:45:00,10322.52,1
2020-02-12 06:40:00,10319.01,1
2020-02-12 06:35:00,10318.62,1
2020-02-12 06:30:00,10291.00,0
2020-02-12 06:25:00,10298.99,1
2020-02-12 06:20:00,10288.50,0
2020-02-12 06:15:00,10313.99,0
2020-02-12 06:10:00,10328.00,0
2020-02-12 06:05:00,10341.65,1
2020-02-12 06:00:00,10325.62,1
2020-02-12 05:55:00,10324.82,0
2020-02-12 05:50:00,10328.59,1
2020-02-12 05:45:00,10311.24,1
2020-02-12 05:40:00,10304.74,0
2020-02-12 05:35:00,10307.04,1
2020-02-12 05:30:00,10304.43,0
2020-02-12 05:25:00,10305.41,0
2020-02-12 05:20:00,10308.24,1
2020-02-12 05:15:00,10300.00,1
2020-02-12 05:10:00,10295.18,1
2020-02-12 05:05:00,10276.00,0
2020-02-12 05:00:00,10291.32,0
2020-02-12 04:55:00,10304.66,1
2020-02-12 04:50:00,10296.97,1
2020-02-12 04:45:00,10292.66,0
2020-02-12 04:40:00,10304.00,1
2020-02-12 04:35:00,10294.92,1
2020-02-12 04:30:00,10293.38,0
2020-02-12 04:25:00,10306.22,1
2020-02-12 04:20:00,10295.55,1
2020-02-12 04:15:00,10291.81,0
2020-02-12 04:10:00,10297.40,1
2020-02-12 04:05:00,10289.17,1
2020-02-12 04:00:00,10286.99,1
2020-02-12 03:55:00,10275.41,1
2020-02-12 03:50:00,10271.65,0
2020-02-12 03:45:00,10275.64,0
2020-02-12 03:40:00,10283.10,1
2020-02-12 03:35:00,10279.90,0
2020-02-12 03:30:00,10296.48,1
2020-02-12 03:25:00,10292.01,0
2020-02-12 03:20:00,10295.29,1
2020-02-12 03:15:00,10282.49,1
2020-02-12 03:10:00,10278.00,1
2020-02-12 03:05:00,10274.77,1
2020-02-12 03:00:00,10264.71,0
2020-02-12 02:55:00,10275.36,0
2020-02-12 02:50:00,10277.78,1
2020-02-12 02:45:00,10269.06,1
2020-02-12 02:40:00,10267.38,1
2020-02-12 02:35:00,10267.22,1
2020-02-12 02:30:00,10246.67,0
2020-02-12 02:25:00,10269.65,0
2020-02-12 02:20:00,10271.46,0
2020-02-12 02:15:00,10280.32,0
2020-02-12 02:10:00,10297.23,1
2020-02-12 02:05:00,10287.47,0
2020-02-12 02:00:00,10309.72,1
2020-02-12 01:55:00,10298.02,0
2020-02-12 01:50:00,10300.01,0
2020-02-12 01:45:00,10318.56,0
2020-02-12 01:40:00,10320.50,1
2020-02-12 01:35:00,10308.47,0
2020-02-12 01:30:00,10311.28,1
2020-02-12 01:25:00,10304.86,0
2020-02-12 01:20:00,10323.29,1
2020-02-12 01:15:00,10318.41,1
2020-02-12 01:10:00,10315.36,1
2020-02-12 01:05:00,10299.33,0
2020-02-12 01:00:00,10323.90,1
2020-02-12 00:55:00,10323.06,1
2020-02-12 00:50:00,10301.90,0
2020-02-12 00:45:00,10304.43,1
2020-02-12 00:40:00,10274.61,0
2020-02-12 00:35:00,10276.06,0
2020-02-12 00:30:00,10292.28,1
2020-02-12 00:25:00,10282.58,0
2020-02-12 00:20:00,10313.01,1
2020-02-12 00:15:00,10301.14,1
2020-02-12 00:10:00,10289.78,0
2020-02-12 00:05:00,10289.80,1
2020-02-12 00:00:00,10249.04,0
2020-02-11 23:55:00,10250.00,1
2020-02-11 23:50:00,10245.00,0
2020-02-11 23:45:00,10255.58,1
2020-02-11 23:40:00,10253.88,1
2020-02-11 23:35:00,10239.12,1
2020-02-11 23:30:00,10214.68,0
2020-02-11 23:25:00,10215.66,0
2020-02-11 23:20:00,10230.55,0
2020-02-11 23:15:00,10231.58,1
2020-02-11 23:10:00,10229.12,1
2020-02-11 23:05:00,10217.45,0
2020-02-11 23:00:00,10221.06,0
2020-02-11 22:55:00,10225.00,1
2020-02-11 22:50:00,10211.81,1
2020-02-11 22:45:00,10209.99,0
2020-02-11 22:40:00,10220.00,0
2020-02-11 22:35:00,10228.04,0
2020-02-11 22:30:00,10241.69,0
2020-02-11 22:25:00,10241.99,1
2020-02-11 22:20:00,10233.52,1
2020-02-11 22:15:00,10224.05,1
2020-02-11 22:10:00,10222.45,0
2020-02-11 22:05:00,10236.81,1
2020-02-11 22:00:00,10232.34,1
2020-02-11 21:55:00,10216.36,0
2020-02-11 21:50:00,10219.42,1
2020-02-11 21:45:00,10212.21,0
2020-02-11 21:40:00,10220.26,1
2020-02-11 21:35:00,10219.22,0
2020-02-11 21:30:00,10249.00,0
2020-02-11 21:25:00,10250.46,1
2020-02-11 21:20:00,10243.54,0
2020-02-11 21:15:00,10247.59,1
2020-02-11 21:10:00,10247.45,0
2020-02-11 21:05:00,10260.49,0
2020-02-11 21:00:00,10262.68,0
2020-02-11 20:55:00,10277.68,1
2020-02-11 20:50:00,10253.76,1
2020-02-11 20:45:00,10251.01,0
2020-02-11 20:40:00,10270.01,1
2020-02-11 20:35:00,10265.90,1
2020-02-11 20:30:00,10256.01,0
2020-02-11 20:25:00,10260.17,0
2020-02-11 20:20:00,10265.50,0
2020-02-11 20:15:00,10280.29,1
2020-02-11 20:10:00,10268.52,0
2020-02-11 20:05:00,10272.99,0
2020-02-11 20:00:00,10289.28,1
2020-02-11 19:55:00,10284.10,1
2020-02-11 19:50:00,10268.00,1
2020-02-11 19:45:00,10255.00,0
2020-02-11 19:40:00,10256.58,0
2020-02-11 19:35:00,10269.05,1
2020-02-11 19:30:00,10222.80,0
2020-02-11 19:25:00,10241.01,0
2020-02-11 19:20:00,10251.70,0
2020-02-11 19:15:00,10257.00,0
2020-02-11 19:10:00,10267.12,1
2020-02-11 19:05:00,10267.01,1
2020-02-11 19:00:00,10266.54,1
2020-02-11 18:55:00,10255.17,1
2020-02-11 18:50:00,10249.54,0
2020-02-11 18:45:00,10264.83,0
2020-02-11 18:40:00,10272.76,0
2020-02-11 18:35:00,10287.01,0
2020-02-11 18:30:00,10295.45,0
2020-02-11 18:25:00,10323.65,1
2020-02-11 18:20:00,10321.99,1
2020-02-11 18:15:00,10296.72,0
2020-02-11 18:10:00,10308.44,0
2020-02-11 18:05:00,10315.92,1
2020-02-11 18:00:00,10305.58,1
2020-02-11 17:55:00,10295.59,1
2020-02-11 17:50:00,10268.55,0
2020-02-11 17:45:00,10294.40,0
2020-02-11 17:40:00,10302.45,0
2020-02-11 17:35:00,10317.79,1
2020-02-11 17:30:00,10304.61,1
2020-02-11 17:25:00,10287.18,1
2020-02-11 17:20:00,10273.26,0
2020-02-11 17:15:00,10292.91,1
2020-02-11 17:10:00,10289.47,1
2020-02-11 17:05:00,10281.00,0
2020-02-11 17:00:00,10284.75,1
2020-02-11 16:55:00,10259.65,1
2020-02-11 16:50:00,10227.93,0
2020-02-11 16:45:00,10240.51,0
2020-02-11 16:40:00,10257.22,1
2020-02-11 16:35:00,10256.99,1
2020-02-11 16:30:00,10256.75,0
2020-02-11 16:25:00,10266.50,1
2020-02-11 16:20:00,10263.78,1
2020-02-11 16:15:00,10257.91,0
2020-02-11 16:10:00,10289.54,0
2020-02-11 16:05:00,10350.93,1
2020-02-11 16:00:00,10219.66,1
2020-02-11 15:55:00,10178.02,1
2020-02-11 15:50:00,10150.00,0
2020-02-11 15:45:00,10196.84,1
2020-02-11 15:40:00,10088.80,1
2020-02-11 15:35:00,10070.00,0
2020-02-11 15:30:00,10070.73,0
2020-02-11 15:25:00,9984.75,1
2020-02-11 15:20:00,9969.24,1
2020-02-11 15:15:00,9928.11,1
2020-02-11 15:10:00,9886.35,1
2020-02-11 15:05:00,9865.67,0
2020-02-11 15:00:00,9871.21,1
2020-02-11 14:55:00,9864.99,0
2020-02-11 14:50:00,9876.42,0
2020-02-11 14:45:00,9879.62,0
2020-02-11 14:40:00,9884.51,1
2020-02-11 14:35:00,9874.54,0
2020-02-11 14:30:00,9890.30,0
2020-02-11 14:25:00,9897.99,0
2020-02-11 14:20:00,9909.94,1
2020-02-11 14:15:00,9896.88,0
2020-02-11 14:10:00,9899.64,1
2020-02-11 14:05:00,9892.53,1
2020-02-11 14:00:00,9878.52,0
2020-02-11 13:55:00,9890.00,0
2020-02-11 13:50:00,9895.00,0
2020-02-11 13:45:00,9904.37,0
2020-02-11 13:40:00,9911.26,1
2020-02-11 13:35:00,9892.98,1
2020-02-11 13:30:00,9884.56,1
2020-02-11 13:25:00,9869.39,0
2020-02-11 13:20:00,9882.79,1
2020-02-11 13:15:00,9879.03,1
2020-02-11 13:10:00,9864.11,0
2020-02-11 13:05:00,9873.42,1
2020-02-11 13:00:00,9863.67,1
2020-02-11 12:55:00,9862.37,0
2020-02-11 12:50:00,9877.35,1
2020-02-11 12:45:00,9850.02,0
2020-02-11 12:40:00,9864.50,0
2020-02-11 12:35:00,9878.96,1
2020-02-11 12:30:00,9870.03,1
2020-02-11 12:25:00,9866.59,1
2020-02-11 12:20:00,9849.10,1
2020-02-11 12:15:00,9829.99,1
2020-02-11 12:10:00,9816.91,0
2020-02-11 12:05:00,9822.25,1
2020-02-11 12:00:00,9814.60,1
2020-02-11 11:55:00,9810.86,1
2020-02-11 11:50:00,9799.13,1
2020-02-11 11:45:00,9797.03,0
2020-02-11 11:40:00,9803.41,1
2020-02-11 11:35:00,9795.00,1
2020-02-11 11:30:00,9791.44,0
2020-02-11 11:25:00,9797.85,1
2020-02-11 11:20:00,9785.65,0
2020-02-11 11:15:00,9797.88,0
2020-02-11 11:10:00,9805.75,0
2020-02-11 11:05:00,9807.25,1
2020-02-11 11:00:00,9800.91,1
2020-02-11 10:55:00,9800.04,0
2020-02-11 10:50:00,9805.42,1
2020-02-11 10:45:00,9794.35,0
2020-02-11 10:40:00,9794.56,1
2020-02-11 10:35:00,9794.39,0
2020-02-11 10:30:00,9796.75,1
2020-02-11 10:25:00,9782.38,0
2020-02-11 10:20:00,9789.24,1
2020-02-11 10:15:00,9778.74,0
2020-02-11 10:10:00,9779.90,0
2020-02-11 10:05:00,9785.75,1
2020-02-11 10:00:00,9785.00,0
2020-02-11 09:55:00,9797.56,0
2020-02-11 09:50:00,9797.96,1
2020-02-11 09:45:00,9794.35,0
2020-02-11 09:40:00,9800.00,0
2020-02-11 09:35:00,9804.46,0
2020-02-11 09:30:00,9812.04,1
2020-02-11 09:25:00,9798.96,1
2020-02-11 09:20:00,9792.81,1
2020-02-11 09:15:00,9778.00,0
2020-02-11 09:10:00,9795.81,0
2020-02-11 09:05:00,9814.06,0
2020-02-11 09:00:00,9817.51,1
2020-02-11 08:55:00,9792.46,1
2020-02-11 08:50:00,9784.32,1
2020-02-11 08:45:00,9777.18,0
2020-02-11 08:40:00,9778.72,1
2020-02-11 08:35:00,9756.70,1
2020-02-11 08:30:00,9753.84,0
2020-02-11 08:25:00,9755.58,0
2020-02-11 08:20:00,9758.03,1
2020-02-11 08:15:00,9754.80,0
2020-02-11 08:10:00,9760.17,0
2020-02-11 08:05:00,9762.47,1
2020-02-11 08:00:00,9748.02,1
2020-02-11 07:55:00,9747.07,0
2020-02-11 07:50:00,9751.88,0
2020-02-11 07:45:00,9765.17,1
2020-02-11 07:40:00,9755.00,0
2020-02-11 07:35:00,9761.18,1
2020-02-11 07:30:00,9759.90,0
2020-02-11 07:25:00,9770.98,1
2020-02-11 07:20:00,9767.60,0
2020-02-11 07:15:00,9772.25,0
2020-02-11 07:10:00,9787.80,0
2020-02-11 07:05:00,9792.83,1
2020-02-11 07:00:00,9777.51,0
2020-02-11 06:55:00,9786.00,1
2020-02-11 06:50:00,9784.98,1
2020-02-11 06:45:00,9774.46,1
2020-02-11 06:40:00,9774.31,0
2020-02-11 06:35:00,9779.99,1
2020-02-11 06:30:00,9758.77,1
2020-02-11 06:25:00,9755.02,1
2020-02-11 06:20:00,9752.11,0
2020-02-11 06:15:00,9764.52,1
2020-02-11 06:10:00,9757.02,1
2020-02-11 06:05:00,9753.31,0
2020-02-11 06:00:00,9769.99,1
2020-02-11 05:55:00,9759.98,0
2020-02-11 05:50:00,9761.04,0
2020-02-11 05:45:00,9772.44,1
2020-02-11 05:40:00,9771.01,0
2020-02-11 05:35:00,9785.01,0
2020-02-11 05:30:00,9790.52,1
2020-02-11 05:25:00,9767.44,0
2020-02-11 05:20:00,9775.11,1
2020-02-11 05:15:00,9768.90,0
2020-02-11 05:10:00,9776.03,1
2020-02-11 05:05:00,9764.93,1
2020-02-11 05:00:00,9762.63,1
2020-02-11 04:55:00,9752.40,1
2020-02-11 04:50:00,9742.71,0
2020-02-11 04:45:00,9749.15,1
2020-02-11 04:40:00,9743.92,0
2020-02-11 04:35:00,9761.05,0
2020-02-11 04:30:00,9769.05,1
2020-02-11 04:25:00,9767.02,1
2020-02-11 04:20:00,9762.52,0
2020-02-11 04:15:00,9772.23,1
2020-02-11 04:10:00,9762.54,1
2020-02-11 04:05:00,9737.33,0
2020-02-11 04:00:00,9740.99,0
2020-02-11 03:55:00,9753.00,1
2020-02-11 03:50:00,9747.09,0
2020-02-11 03:45:00,9761.26,1
2020-02-11 03:40:00,9757.31,0
2020-02-11 03:35:00,9772.93,0
2020-02-11 03:30:00,9781.00,1
2020-02-11 03:25:00,9775.33,1
2020-02-11 03:20:00,9769.16,0
2020-02-11 03:15:00,9784.83,1
2020-02-11 03:10:00,9769.59,1
2020-02-11 03:05:00,9761.43,0
2020-02-11 03:00:00,9768.86,0
2020-02-11 02:55:00,9772.58,0
2020-02-11 02:50:00,9783.57,0
2020-02-11 02:45:00,9788.69,1
2020-02-11 02:40:00,9786.08,0
2020-02-11 02:35:00,9789.48,0
2020-02-11 02:30:00,9791.43,0
2020-02-11 02:25:00,9795.94,1
2020-02-11 02:20:00,9784.00,0
2020-02-11 02:15:00,9808.67,0
2020-02-11 02:10:00,9815.23,1
2020-02-11 02:05:00,9813.63,0
2020-02-11 02:00:00,9829.69,1
2020-02-11 01:55:00,9809.82,1
2020-02-11 01:50:00,9805.45,1
2020-02-11 01:45:00,9800.13,0
2020-02-11 01:40:00,9801.00,1
2020-02-11 01:35:00,9795.00,1
2020-02-11 01:30:00,9791.82,1
2020-02-11 01:25:00,9763.41,1
2020-02-11 01:20:00,9751.33,0
2020-02-11 01:15:00,9775.08,0
2020-02-11 01:10:00,9790.29,1
2020-02-11 01:05:00,9786.75,0
2020-02-11 01:00:00,9808.37,1
2020-02-11 00:55:00,9797.81,0
2020-02-11 00:50:00,9824.00,1
2020-02-11 00:45:00,9812.49,0
2020-02-11 00:40:00,9821.08,1
2020-02-11 00:35:00,9792.44,0
2020-02-11 00:30:00,9795.09,0
2020-02-11 00:25:00,9818.88,0
2020-02-11 00:20:00,9825.00,0
2020-02-11 00:15:00,9850.23,1
2020-02-11 00:10:00,9846.09,1
2020-02-11 00:05:00,9845.77,0
2020-02-11 00:00:00,9871.72,0
2020-02-10 23:55:00,9880.00,0
2020-02-10 23:50:00,9898.72,1
2020-02-10 23:45:00,9894.85,0
2020-02-10 23:40:00,9895.39,1
2020-02-10 23:35:00,9887.02,1
2020-02-10 23:30:00,9879.38,0
2020-02-10 23:25:00,9879.44,0
2020-02-10 23:20:00,9890.82,1
2020-02-10 23:15:00,9876.76,1
2020-02-10 23:10:00,9875.64,1
2020-02-10 23:05:00,9874.81,1
2020-02-10 23:00:00,9853.97,0
2020-02-10 22:55:00,9854.63,0
2020-02-10 22:50:00,9855.80,1
2020-02-10 22:45:00,9849.00,1
2020-02-10 22:40:00,9829.91,0
2020-02-10 22:35:00,9840.21,0
2020-02-10 22:30:00,9840.32,0
2020-02-10 22:25:00,9847.44,0
2020-02-10 22:20:00,9855.34,0
2020-02-10 22:15:00,9858.16,0
2020-02-10 22:10:00,9865.05,1
2020-02-10 22:05:00,9861.76,0
2020-02-10 22:00:00,9871.76,1
2020-02-10 21:55:00,9867.16,0
2020-02-10 21:50:00,9868.63,0
2020-02-10 21:45:00,9873.00,0
2020-02-10 21:40:00,9880.85,1
2020-02-10 21:35:00,9878.22,1
2020-02-10 21:30:00,9863.83,1
2020-02-10 21:25:00,9863.15,1
2020-02-10 21:20:00,9859.86,0
2020-02-10 21:15:00,9861.97,1
2020-02-10 21:10:00,9860.77,0
2020-02-10 21:05:00,9862.44,1
2020-02-10 21:00:00,9861.89,0
2020-02-10 20:55:00,9866.53,0
2020-02-10 20:50:00,9873.94,0
2020-02-10 20:45:00,9874.41,0
2020-02-10 20:40:00,9877.62,1
2020-02-10 20:35:00,9861.35,1
2020-02-10 20:30:00,9857.93,0
2020-02-10 20:25:00,9864.97,1
2020-02-10 20:20:00,9849.74,1
2020-02-10 20:15:00,9845.00,0
2020-02-10 20:10:00,9858.00,0
2020-02-10 20:05:00,9861.82,1
2020-02-10 20:00:00,9850.39,1
2020-02-10 19:55:00,9839.43,0
2020-02-10 19:50:00,9849.27,1
2020-02-10 19:45:00,9848.03,1
2020-02-10 19:40:00,9812.45,0
2020-02-10 19:35:00,9820.93,0
2020-02-10 19:30:00,9842.06,1
2020-02-10 19:25:00,9840.99,0
2020-02-10 19:20:00,9849.87,1
2020-02-10 19:15:00,9845.31,0
2020-02-10 19:10:00,9852.00,0
2020-02-10 19:05:00,9853.08,1
2020-02-10 19:00:00,9849.94,1
2020-02-10 18:55:00,9845.01,1
2020-02-10 18:50:00,9835.00,0
2020-02-10 18:45:00,9838.24,0
2020-02-10 18:40:00,9845.65,1
2020-02-10 18:35:00,9841.20,0
2020-02-10 18:30:00,9851.44,0
2020-02-10 18:25:00,9855.86,1
2020-02-10 18:20:00,9852.76,0
2020-02-10 18:15:00,9868.68,1
2020-02-10 18:10:00,9866.97,1
2020-02-10 18:05:00,9862.20,1
2020-02-10 18:00:00,9854.15,0
2020-02-10 17:55:00,9860.00,1
2020-02-10 17:50:00,9856.37,1
2020-02-10 17:45:00,9849.05,0
2020-02-10 17:40:00,9850.00,1
2020-02-10 17:35:00,9833.03,0
2020-02-10 17:30:00,9839.13,0
2020-02-10 17:25:00,9844.66,0
2020-02-10 17:20:00,9858.29,1
2020-02-10 17:15:00,9854.00,1
2020-02-10 17:10:00,9837.69,0
2020-02-10 17:05:00,9837.98,0
2020-02-10 17:00:00,9842.00,0
2020-02-10 16:55:00,9848.61,1
2020-02-10 16:50:00,9835.86,0
2020-02-10 16:45:00,9873.01,1
2020-02-10 16:40:00,9871.41,0
2020-02-10 16:35:00,9891.17,0
2020-02-10 16:30:00,9897.56,1
2020-02-10 16:25:00,9876.00,0
2020-02-10 16:20:00,9885.92,0
2020-02-10 16:15:00,9896.73,1
2020-02-10 16:10:00,9879.48,1
2020-02-10 16:05:00,9872.00,0
2020-02-10 16:00:00,9890.00,1
