date,value,target
15.04.2020 22:00,6722.80,0
15.04.2020 21:45,6728.02,0
15.04.2020 21:30,6731.96,0
15.04.2020 21:15,6742.91,1
15.04.2020 21:00,6742.35,1
15.04.2020 20:45,6742.30,1
15.04.2020 20:30,6740.22,1
15.04.2020 20:15,6739.65,1
15.04.2020 20:00,6715.97,0
15.04.2020 19:45,6741.59,1
15.04.2020 19:30,6741.00,1
15.04.2020 19:15,6734.74,0
15.04.2020 19:00,6745.80,0
15.04.2020 18:45,6758.88,0
15.04.2020 18:30,6763.20,1
15.04.2020 18:15,6752.39,1
15.04.2020 18:00,6745.48,0
15.04.2020 17:45,6750.88,1
15.04.2020 17:30,6734.99,0
15.04.2020 17:15,6742.00,1
15.04.2020 17:00,6721.02,0
15.04.2020 16:45,6732.00,0
15.04.2020 16:30,6732.94,1
15.04.2020 16:15,6717.76,1
15.04.2020 16:00,6693.35,0
15.04.2020 15:45,6710.00,0
15.04.2020 15:30,6727.71,0
15.04.2020 15:15,6737.43,1
15.04.2020 15:00,6718.36,0
15.04.2020 14:45,6732.79,0
15.04.2020 14:30,6755.35,1
15.04.2020 14:15,6731.41,1
15.04.2020 14:00,6718.75,1
15.04.2020 13:45,6717.74,0
15.04.2020 13:30,6727.50,1
15.04.2020 13:15,6712.19,1
15.04.2020 13:00,6695.02,0
15.04.2020 12:45,6710.29,0
15.04.2020 12:30,6742.52,1
15.04.2020 12:15,6719.96,0
15.04.2020 12:00,6765.81,0
15.04.2020 11:45,6786.11,1
15.04.2020 11:30,6778.81,1
15.04.2020 11:15,6774.57,1
15.04.2020 11:00,6767.13,0
15.04.2020 10:45,6832.80,0
15.04.2020 10:30,6855.08,1
15.04.2020 10:15,6849.02,1
15.04.2020 10:00,6834.37,0
15.04.2020 09:45,6835.49,1
15.04.2020 09:30,6835.00,0
15.04.2020 09:15,6852.87,1
15.04.2020 09:00,6845.13,0
15.04.2020 08:45,6865.99,0
15.04.2020 08:30,6867.86,1
15.04.2020 08:15,6863.01,0
15.04.2020 08:00,6865.00,0
15.04.2020 07:45,6878.29,1
15.04.2020 07:30,6861.99,0
15.04.2020 07:15,6874.40,0
15.04.2020 07:00,6885.70,0
15.04.2020 06:45,6898.68,1
15.04.2020 06:30,6893.45,0
15.04.2020 06:15,6903.00,0
15.04.2020 06:00,6904.89,1
15.04.2020 05:45,6895.15,1
15.04.2020 05:30,6873.31,0
15.04.2020 05:15,6887.86,1
15.04.2020 05:00,6883.75,0
15.04.2020 04:45,6900.62,0
15.04.2020 04:30,6908.29,1
15.04.2020 04:15,6899.40,0
15.04.2020 04:00,6917.31,1
15.04.2020 03:45,6890.32,1
15.04.2020 03:30,6877.61,0
15.04.2020 03:15,6880.03,0
15.04.2020 03:00,6886.69,1
15.04.2020 02:45,6877.20,0
15.04.2020 02:30,6885.00,1
15.04.2020 02:15,6867.99,0
15.04.2020 02:00,6868.57,1
15.04.2020 01:45,6850.28,0
15.04.2020 01:30,6852.10,1
15.04.2020 01:15,6837.05,1
15.04.2020 01:00,6824.20,0
15.04.2020 00:45,6835.84,1
15.04.2020 00:30,6824.99,0
15.04.2020 00:15,6833.96,0
15.04.2020 00:00,6853.90,0
14.04.2020 23:45,6854.68,0
14.04.2020 23:30,6877.00,1
14.04.2020 23:15,6873.25,1
14.04.2020 23:00,6869.09,0
14.04.2020 22:45,6876.00,0
14.04.2020 22:30,6890.00,1
14.04.2020 22:15,6889.60,1
14.04.2020 22:00,6841.80,0
14.04.2020 21:45,6855.91,0
14.04.2020 21:30,6866.72,1
14.04.2020 21:15,6864.90,1
14.04.2020 21:00,6857.83,1
14.04.2020 20:45,6851.87,0
14.04.2020 20:30,6881.00,0
14.04.2020 20:15,6896.79,0
14.04.2020 20:00,6920.00,1
14.04.2020 19:45,6915.10,1
14.04.2020 19:30,6879.00,1
14.04.2020 19:15,6874.37,0
14.04.2020 19:00,6905.00,0
14.04.2020 18:45,6905.16,0
14.04.2020 18:30,6914.47,0
14.04.2020 18:15,6926.39,1
14.04.2020 18:00,6909.01,0
14.04.2020 17:45,6933.00,0
14.04.2020 17:30,6933.21,1
14.04.2020 17:15,6924.05,0
14.04.2020 17:00,6946.11,1
14.04.2020 16:45,6942.09,1
14.04.2020 16:30,6928.56,1
14.04.2020 16:15,6914.04,1
14.04.2020 16:00,6907.50,1
14.04.2020 15:45,6902.79,0
14.04.2020 15:30,6908.46,1
14.04.2020 15:15,6884.02,0
14.04.2020 15:00,6897.80,1
14.04.2020 14:45,6895.39,0
14.04.2020 14:30,6913.11,0
14.04.2020 14:15,6924.02,1
14.04.2020 14:00,6883.73,1
14.04.2020 13:45,6877.60,1
14.04.2020 13:30,6868.17,1
14.04.2020 13:15,6861.22,1
14.04.2020 13:00,6831.58,0
14.04.2020 12:45,6835.41,1
14.04.2020 12:30,6820.79,1
14.04.2020 12:15,6813.95,0
14.04.2020 12:00,6818.72,0
14.04.2020 11:45,6825.00,1
14.04.2020 11:30,6822.71,0
14.04.2020 11:15,6824.04,1
14.04.2020 11:00,6820.58,0
14.04.2020 10:45,6853.86,1
14.04.2020 10:30,6845.47,0
14.04.2020 10:15,6856.82,1
14.04.2020 10:00,6838.11,1
14.04.2020 09:45,6789.13,0
14.04.2020 09:30,6794.91,1
14.04.2020 09:15,6781.26,1
14.04.2020 09:00,6774.64,0
14.04.2020 08:45,6784.44,1
14.04.2020 08:30,6768.92,0
14.04.2020 08:15,6786.30,1
14.04.2020 08:00,6781.59,0
14.04.2020 07:45,6835.74,0
14.04.2020 07:30,6888.00,1
14.04.2020 07:15,6880.81,1
14.04.2020 07:00,6872.05,1
14.04.2020 06:45,6863.53,1
14.04.2020 06:30,6862.01,0
14.04.2020 06:15,6873.59,0
14.04.2020 06:00,6874.00,1
14.04.2020 05:45,6872.41,0
14.04.2020 05:30,6889.99,1
14.04.2020 05:15,6884.57,1
14.04.2020 05:00,6877.43,0
14.04.2020 04:45,6882.83,0
14.04.2020 04:30,6901.55,0
14.04.2020 04:15,6906.80,1
14.04.2020 04:00,6875.17,1
14.04.2020 03:45,6873.27,1
14.04.2020 03:30,6845.88,1
14.04.2020 03:15,6839.11,0
14.04.2020 03:00,6849.72,0
14.04.2020 02:45,6861.05,1
14.04.2020 02:30,6851.40,0
14.04.2020 02:15,6852.72,1
14.04.2020 02:00,6843.19,1
14.04.2020 01:45,6839.64,1
14.04.2020 01:30,6823.44,1
14.04.2020 01:15,6815.89,0
14.04.2020 01:00,6821.15,0
14.04.2020 00:45,6824.03,0
14.04.2020 00:30,6837.26,0
14.04.2020 00:15,6859.38,1
14.04.2020 00:00,6850.73,1
13.04.2020 23:45,6838.45,1
13.04.2020 23:30,6828.00,0
13.04.2020 23:15,6843.88,0
13.04.2020 23:00,6872.88,1
13.04.2020 22:45,6851.99,1
13.04.2020 22:30,6830.57,0
13.04.2020 22:15,6848.02,1
13.04.2020 22:00,6846.10,0
13.04.2020 21:45,6857.77,1
13.04.2020 21:30,6855.04,1
13.04.2020 21:15,6830.47,0
13.04.2020 21:00,6839.98,1
13.04.2020 20:45,6793.99,0
13.04.2020 20:30,6814.72,1
13.04.2020 20:15,6788.99,1
13.04.2020 20:00,6788.93,1
13.04.2020 19:45,6779.41,1
13.04.2020 19:30,6768.91,1
13.04.2020 19:15,6762.94,1
13.04.2020 19:00,6755.99,0
13.04.2020 18:45,6771.60,1
13.04.2020 18:30,6770.36,1
13.04.2020 18:15,6749.92,0
13.04.2020 18:00,6753.35,0
13.04.2020 17:45,6766.08,1
13.04.2020 17:30,6759.49,1
13.04.2020 17:15,6758.99,1
13.04.2020 17:00,6741.50,0
13.04.2020 16:45,6763.12,1
13.04.2020 16:30,6749.02,0
13.04.2020 16:15,6776.90,1
13.04.2020 16:00,6744.66,0
13.04.2020 15:45,6753.38,1
13.04.2020 15:30,6721.64,0
13.04.2020 15:15,6736.45,1
13.04.2020 15:00,6698.54,1
13.04.2020 14:45,6698.45,0
13.04.2020 14:30,6721.53,1
13.04.2020 14:15,6720.01,1
13.04.2020 14:00,6631.00,0
13.04.2020 13:45,6682.90,0
13.04.2020 13:30,6696.14,1
13.04.2020 13:15,6675.00,0
13.04.2020 13:00,6687.57,1
13.04.2020 12:45,6682.16,1
13.04.2020 12:30,6674.75,0
13.04.2020 12:15,6685.58,1
13.04.2020 12:00,6675.81,0
13.04.2020 11:45,6803.57,1
13.04.2020 11:30,6717.93,1
13.04.2020 11:15,6701.39,0
13.04.2020 11:00,6714.29,1
13.04.2020 10:45,6702.23,1
13.04.2020 10:30,6698.77,1
13.04.2020 10:15,6688.74,0
13.04.2020 10:00,6688.99,1
13.04.2020 09:45,6662.37,0
13.04.2020 09:30,6681.81,1
13.04.2020 09:15,6678.76,0
13.04.2020 09:00,6694.90,1
13.04.2020 08:45,6691.22,0
13.04.2020 08:30,6707.40,0
13.04.2020 08:15,6710.73,1
13.04.2020 08:00,6687.00,0
13.04.2020 07:45,6688.02,0
13.04.2020 07:30,6697.40,0
13.04.2020 07:15,6713.89,0
13.04.2020 07:00,6720.50,1
13.04.2020 06:45,6715.49,0
13.04.2020 06:30,6729.00,1
13.04.2020 06:15,6709.73,1
13.04.2020 06:00,6685.15,0
13.04.2020 05:45,6693.61,0
13.04.2020 05:30,6697.66,0
13.04.2020 05:15,6706.01,1
13.04.2020 05:00,6677.21,0
13.04.2020 04:45,6695.20,1
13.04.2020 04:30,6686.27,1
13.04.2020 04:15,6675.54,1
13.04.2020 04:00,6659.37,0
13.04.2020 03:45,6674.17,0
13.04.2020 03:30,6678.04,0
13.04.2020 03:15,6701.70,1
13.04.2020 03:00,6693.27,0
13.04.2020 02:45,6698.49,1
13.04.2020 02:30,6683.53,0
13.04.2020 02:15,6690.20,1
13.04.2020 02:00,6676.65,1
13.04.2020 01:45,6673.79,0
13.04.2020 01:30,6688.66,0
13.04.2020 01:15,6694.35,1
13.04.2020 01:00,6680.31,1
13.04.2020 00:45,6659.00,0
13.04.2020 00:30,6663.76,0
13.04.2020 00:15,6833.93,0
13.04.2020 00:00,6854.00,0
12.04.2020 23:45,6984.67,1
12.04.2020 23:30,6973.80,0
12.04.2020 23:15,7014.68,0
12.04.2020 23:00,7028.33,1
12.04.2020 22:45,6986.80,1
12.04.2020 22:30,6979.01,0
12.04.2020 22:15,7043.76,0
12.04.2020 22:00,7126.45,1
12.04.2020 21:45,7099.92,0
12.04.2020 21:30,7104.39,1
12.04.2020 21:15,7083.81,0
12.04.2020 21:00,7104.31,0
12.04.2020 20:45,7130.00,0
12.04.2020 20:30,7143.28,1
12.04.2020 20:15,7116.71,0
12.04.2020 20:00,7119.99,0
12.04.2020 19:45,7128.00,1
12.04.2020 19:30,7115.00,0
12.04.2020 19:15,7120.62,1
12.04.2020 19:00,7092.01,1
12.04.2020 18:45,7081.42,0
12.04.2020 18:30,7097.14,0
12.04.2020 18:15,7098.81,1
12.04.2020 18:00,7092.71,1
12.04.2020 17:45,7065.87,0
12.04.2020 17:30,7088.62,0
12.04.2020 17:15,7101.37,0
12.04.2020 17:00,7139.99,1
12.04.2020 16:45,7082.83,1
12.04.2020 16:30,7081.24,1
12.04.2020 16:15,7034.33,1
12.04.2020 16:00,7026.92,1
12.04.2020 15:45,6981.99,1
12.04.2020 15:30,6961.04,0
12.04.2020 15:15,6979.95,1
12.04.2020 15:00,6972.00,0
12.04.2020 14:45,6977.45,1
12.04.2020 14:30,6943.55,1
12.04.2020 14:15,6939.57,1
12.04.2020 14:00,6915.19,1
12.04.2020 13:45,6895.00,0
12.04.2020 13:30,6898.01,0
12.04.2020 13:15,6904.63,0
12.04.2020 13:00,6912.87,1
12.04.2020 12:45,6902.04,0
12.04.2020 12:30,6917.04,1
12.04.2020 12:15,6859.92,1
12.04.2020 12:00,6857.88,0
12.04.2020 11:45,6859.25,1
12.04.2020 11:30,6842.67,1
12.04.2020 11:15,6841.32,1
12.04.2020 11:00,6835.71,1
12.04.2020 10:45,6828.00,0
12.04.2020 10:30,6834.92,1
12.04.2020 10:15,6833.68,0
12.04.2020 10:00,6845.79,0
12.04.2020 09:45,6849.66,1
12.04.2020 09:30,6842.90,1
12.04.2020 09:15,6841.68,1
12.04.2020 09:00,6833.16,1
12.04.2020 08:45,6827.42,0
12.04.2020 08:30,6833.81,1
12.04.2020 08:15,6827.00,0
12.04.2020 08:00,6836.92,1
12.04.2020 07:45,6821.21,1
12.04.2020 07:30,6814.60,1
12.04.2020 07:15,6809.61,0
12.04.2020 07:00,6824.22,1
12.04.2020 06:45,6815.64,0
12.04.2020 06:30,6831.53,1
12.04.2020 06:15,6820.81,0
12.04.2020 06:00,6834.00,1
12.04.2020 05:45,6830.15,1
12.04.2020 05:30,6813.01,1
12.04.2020 05:15,6811.97,0
12.04.2020 05:00,6815.01,1
12.04.2020 04:45,6813.85,1
12.04.2020 04:30,6801.01,1
12.04.2020 04:15,6791.97,0
12.04.2020 04:00,6808.06,1
12.04.2020 03:45,6808.03,0
12.04.2020 03:30,6818.80,1
12.04.2020 03:15,6817.04,1
12.04.2020 03:00,6805.52,0
12.04.2020 02:45,6805.78,0
12.04.2020 02:30,6817.46,1
12.04.2020 02:15,6809.01,0
12.04.2020 02:00,6843.60,0
12.04.2020 01:45,6861.93,0
12.04.2020 01:30,6868.25,1
12.04.2020 01:15,6858.67,0
12.04.2020 01:00,6864.50,1
12.04.2020 00:45,6863.10,0
12.04.2020 00:30,6878.13,0
12.04.2020 00:15,6884.67,1
12.04.2020 00:00,6879.84,1
11.04.2020 23:45,6866.61,0
11.04.2020 23:30,6868.22,1
11.04.2020 23:15,6866.86,1
11.04.2020 23:00,6855.00,0
11.04.2020 22:45,6855.95,0
11.04.2020 22:30,6867.29,1
11.04.2020 22:15,6855.49,0
11.04.2020 22:00,6864.61,1
11.04.2020 21:45,6836.91,1
11.04.2020 21:30,6768.52,0
11.04.2020 21:15,6776.99,0
11.04.2020 21:00,6778.45,1
11.04.2020 20:45,6768.18,0
11.04.2020 20:30,6780.99,1
11.04.2020 20:15,6773.40,0
11.04.2020 20:00,6781.16,0
11.04.2020 19:45,6795.40,0
11.04.2020 19:30,6805.03,0
11.04.2020 19:15,6808.60,0
11.04.2020 19:00,6809.60,1
11.04.2020 18:45,6791.41,0
11.04.2020 18:30,6793.22,0
11.04.2020 18:15,6797.99,1
11.04.2020 18:00,6790.59,0
11.04.2020 17:45,6814.59,1
11.04.2020 17:30,6807.93,1
11.04.2020 17:15,6797.37,1
11.04.2020 17:00,6781.00,0
11.04.2020 16:45,6827.16,0
11.04.2020 16:30,6830.80,0
11.04.2020 16:15,6847.19,1
11.04.2020 16:00,6824.51,0
11.04.2020 15:45,6845.28,1
11.04.2020 15:30,6837.24,1
11.04.2020 15:15,6823.12,1
11.04.2020 15:00,6819.20,0
11.04.2020 14:45,6824.70,1
11.04.2020 14:30,6822.74,1
11.04.2020 14:15,6818.85,0
11.04.2020 14:00,6843.61,0
11.04.2020 13:45,6853.04,0
11.04.2020 13:30,6865.00,1
11.04.2020 13:15,6862.00,0
11.04.2020 13:00,6874.38,1
11.04.2020 12:45,6857.17,0
11.04.2020 12:30,6867.56,1
11.04.2020 12:15,6867.26,0
11.04.2020 12:00,6884.21,1
11.04.2020 11:45,6867.97,0
11.04.2020 11:30,6870.59,0
11.04.2020 11:15,6876.81,1
11.04.2020 11:00,6835.86,0
11.04.2020 10:45,6843.33,0
11.04.2020 10:30,6844.49,0
11.04.2020 10:15,6851.50,1
11.04.2020 10:00,6848.75,1
11.04.2020 09:45,6835.37,0
11.04.2020 09:30,6859.00,0
11.04.2020 09:15,6868.80,0
11.04.2020 09:00,6870.12,0
11.04.2020 08:45,6878.70,0
11.04.2020 08:30,6890.69,1
11.04.2020 08:15,6882.77,1
11.04.2020 08:00,6865.41,0
11.04.2020 07:45,6879.82,1
11.04.2020 07:30,6865.87,0
11.04.2020 07:15,6885.36,0
11.04.2020 07:00,6909.74,0
11.04.2020 06:45,6910.80,0
11.04.2020 06:30,6916.51,0
11.04.2020 06:15,6926.38,1
11.04.2020 06:00,6916.61,1
11.04.2020 05:45,6912.36,0
11.04.2020 05:30,6914.99,1
11.04.2020 05:15,6912.57,1
11.04.2020 05:00,6902.01,0
11.04.2020 04:45,6917.92,0
11.04.2020 04:30,6931.53,1
11.04.2020 04:15,6929.60,1
11.04.2020 04:00,6925.87,1
11.04.2020 03:45,6898.21,0
11.04.2020 03:30,6901.66,1
11.04.2020 03:15,6896.37,0
11.04.2020 03:00,6911.09,1
11.04.2020 02:45,6894.18,1
11.04.2020 02:30,6889.96,0
11.04.2020 02:15,6896.00,0
11.04.2020 02:00,6913.01,1
11.04.2020 01:45,6878.59,0
11.04.2020 01:30,6882.20,0
11.04.2020 01:15,6903.04,0
11.04.2020 01:00,6906.58,1
11.04.2020 00:45,6882.40,1
11.04.2020 00:30,6851.91,0
11.04.2020 00:15,6871.00,0
11.04.2020 00:00,6878.10,1
10.04.2020 23:45,6841.26,1
10.04.2020 23:30,6830.99,0
10.04.2020 23:15,6837.01,0
10.04.2020 23:00,6858.99,1
10.04.2020 22:45,6854.70,0
10.04.2020 22:30,6893.83,0
10.04.2020 22:15,6899.36,1
10.04.2020 22:00,6896.14,0
10.04.2020 21:45,6898.57,0
10.04.2020 21:30,6905.00,0
10.04.2020 21:15,6922.99,1
10.04.2020 21:00,6918.79,1
10.04.2020 20:45,6898.39,1
10.04.2020 20:30,6883.14,1
10.04.2020 20:15,6877.11,0
10.04.2020 20:00,6893.07,0
10.04.2020 19:45,6893.14,0
10.04.2020 19:30,6930.77,0
10.04.2020 19:15,6931.61,1
10.04.2020 19:00,6922.80,1
10.04.2020 18:45,6906.59,1
10.04.2020 18:30,6884.93,1
10.04.2020 18:15,6859.38,1
10.04.2020 18:00,6853.90,0
10.04.2020 17:45,6866.10,0
10.04.2020 17:30,6877.32,1
10.04.2020 17:15,6850.66,1
10.04.2020 17:00,6845.75,1
10.04.2020 16:45,6820.51,0
10.04.2020 16:30,6824.26,1
10.04.2020 16:15,6801.00,1
10.04.2020 16:00,6775.50,0
10.04.2020 15:45,6787.76,1
10.04.2020 15:30,6769.69,0
10.04.2020 15:15,6825.09,0
10.04.2020 15:00,6848.19,0
10.04.2020 14:45,6863.24,0
10.04.2020 14:30,6870.01,0
10.04.2020 14:15,6883.00,0
10.04.2020 14:00,6891.99,1
10.04.2020 13:45,6891.54,1
10.04.2020 13:30,6882.80,0
10.04.2020 13:15,6897.70,0
10.04.2020 13:00,6916.95,0
10.04.2020 12:45,6919.95,1
10.04.2020 12:30,6908.03,0
10.04.2020 12:15,6920.00,1
10.04.2020 12:00,6896.76,0
10.04.2020 11:45,6899.29,0
10.04.2020 11:30,6918.50,1
10.04.2020 11:15,6915.34,0
10.04.2020 11:00,6928.76,0
10.04.2020 10:45,6932.25,1
10.04.2020 10:30,6925.52,1
10.04.2020 10:15,6920.22,1
10.04.2020 10:00,6909.91,1
10.04.2020 09:45,6875.00,0
10.04.2020 09:30,6905.37,0
10.04.2020 09:15,6917.89,1
10.04.2020 09:00,6912.70,0
10.04.2020 08:45,6935.83,1
10.04.2020 08:30,6918.35,0
10.04.2020 08:15,6938.01,1
10.04.2020 08:00,6905.19,0
10.04.2020 07:45,6934.84,1
10.04.2020 07:30,6894.84,0
10.04.2020 07:15,6925.67,0
10.04.2020 07:00,6951.73,1
10.04.2020 06:45,6949.10,0
10.04.2020 06:30,6988.08,1
10.04.2020 06:15,6977.32,1
10.04.2020 06:00,6943.75,0
10.04.2020 05:45,6965.23,1
10.04.2020 05:30,6945.64,0
10.04.2020 05:15,6986.51,0
10.04.2020 05:00,7080.01,0
10.04.2020 04:45,7154.73,1
10.04.2020 04:30,7123.03,0
10.04.2020 04:15,7123.99,0
10.04.2020 04:00,7146.34,0
10.04.2020 03:45,7189.68,0
10.04.2020 03:30,7221.50,0
10.04.2020 03:15,7236.21,0
10.04.2020 03:00,7240.47,1
10.04.2020 02:45,7232.25,0
10.04.2020 02:30,7247.26,0
10.04.2020 02:15,7258.00,0
10.04.2020 02:00,7259.54,0
10.04.2020 01:45,7270.60,1
10.04.2020 01:30,7261.57,0
10.04.2020 01:15,7270.22,0
10.04.2020 01:00,7285.27,1
10.04.2020 00:45,7277.02,1
10.04.2020 00:30,7270.42,1
10.04.2020 00:15,7254.64,0
10.04.2020 00:00,7280.59,0
09.04.2020 23:45,7292.07,1
09.04.2020 23:30,7289.75,0
09.04.2020 23:15,7293.84,0
09.04.2020 23:00,7306.02,1
09.04.2020 22:45,7294.98,1
09.04.2020 22:30,7289.58,0
09.04.2020 22:15,7295.01,0
09.04.2020 22:00,7302.54,1
09.04.2020 21:45,7288.46,1
09.04.2020 21:30,7284.28,1
09.04.2020 21:15,7277.63,0
09.04.2020 21:00,7295.00,1
09.04.2020 20:45,7268.81,1
09.04.2020 20:30,7251.59,1
09.04.2020 20:15,7248.40,1
09.04.2020 20:00,7245.65,0
09.04.2020 19:45,7258.89,1
09.04.2020 19:30,7251.91,0
09.04.2020 19:15,7266.71,1
09.04.2020 19:00,7250.06,0
09.04.2020 18:45,7257.45,0
09.04.2020 18:30,7275.40,1
09.04.2020 18:15,7270.31,0
09.04.2020 18:00,7289.90,1
09.04.2020 17:45,7287.06,0
09.04.2020 17:30,7301.77,1
09.04.2020 17:15,7288.00,1
09.04.2020 17:00,7273.71,1
09.04.2020 16:45,7271.49,0
09.04.2020 16:30,7282.00,1
09.04.2020 16:15,7280.66,1
09.04.2020 16:00,7270.20,0
09.04.2020 15:45,7280.87,0
09.04.2020 15:30,7296.68,0
09.04.2020 15:15,7301.49,0
09.04.2020 15:00,7305.34,0
09.04.2020 14:45,7322.36,1
09.04.2020 14:30,7306.30,1
09.04.2020 14:15,7295.76,0
09.04.2020 14:00,7319.99,0
09.04.2020 13:45,7324.08,1
09.04.2020 13:30,7298.13,1
09.04.2020 13:15,7298.07,1
09.04.2020 13:00,7293.44,1
09.04.2020 12:45,7229.37,0
09.04.2020 12:30,7236.14,1
09.04.2020 12:15,7217.79,1
09.04.2020 12:00,7158.90,0
09.04.2020 11:45,7269.46,0
09.04.2020 11:30,7280.43,0
09.04.2020 11:15,7320.62,1
09.04.2020 11:00,7308.03,1
09.04.2020 10:45,7300.86,0
09.04.2020 10:30,7301.33,0
09.04.2020 10:15,7308.75,1
09.04.2020 10:00,7283.35,0
09.04.2020 09:45,7303.15,0
09.04.2020 09:30,7314.37,1
09.04.2020 09:15,7312.65,0
09.04.2020 09:00,7317.33,0
09.04.2020 08:45,7327.92,1
09.04.2020 08:30,7321.09,0
09.04.2020 08:15,7337.27,0
09.04.2020 08:00,7341.49,1
09.04.2020 07:45,7316.37,1
09.04.2020 07:30,7313.72,1
09.04.2020 07:15,7293.81,0
09.04.2020 07:00,7309.31,1
09.04.2020 06:45,7300.26,1
09.04.2020 06:30,7299.61,1
09.04.2020 06:15,7298.71,0
09.04.2020 06:00,7307.10,1
09.04.2020 05:45,7280.29,1
09.04.2020 05:30,7277.66,0
09.04.2020 05:15,7286.70,1
09.04.2020 05:00,7275.67,1
09.04.2020 04:45,7268.38,1
09.04.2020 04:30,7262.86,1
09.04.2020 04:15,7248.74,0
09.04.2020 04:00,7268.94,0
09.04.2020 03:45,7274.35,0
09.04.2020 03:30,7280.85,0
09.04.2020 03:15,7300.11,0
09.04.2020 03:00,7309.57,1
09.04.2020 02:45,7306.12,0
09.04.2020 02:30,7310.11,0
09.04.2020 02:15,7316.09,1
09.04.2020 02:00,7293.75,1
09.04.2020 01:45,7287.41,0
09.04.2020 01:30,7346.94,1
09.04.2020 01:15,7333.76,0
09.04.2020 01:00,7337.65,0
09.04.2020 00:45,7352.94,1
09.04.2020 00:30,7345.92,1
09.04.2020 00:15,7335.76,1
09.04.2020 00:00,7331.90,0
08.04.2020 23:45,7361.54,0
08.04.2020 23:30,7376.87,1
08.04.2020 23:15,7367.03,1
08.04.2020 23:00,7345.58,1
08.04.2020 22:45,7338.42,1
08.04.2020 22:30,7326.39,0
08.04.2020 22:15,7340.45,1
08.04.2020 22:00,7312.57,0
08.04.2020 21:45,7317.25,0
08.04.2020 21:30,7342.00,0
08.04.2020 21:15,7344.20,1
08.04.2020 21:00,7324.53,0
08.04.2020 20:45,7334.91,0
08.04.2020 20:30,7346.43,1
08.04.2020 20:15,7329.93,1
08.04.2020 20:00,7321.64,1
08.04.2020 19:45,7277.34,0
08.04.2020 19:30,7285.98,0
08.04.2020 19:15,7315.20,0
08.04.2020 19:00,7325.10,1
08.04.2020 18:45,7320.29,1
08.04.2020 18:30,7313.51,1
08.04.2020 18:15,7312.20,0
08.04.2020 18:00,7315.86,0
08.04.2020 17:45,7316.41,1
08.04.2020 17:30,7314.00,0
08.04.2020 17:15,7339.00,1
08.04.2020 17:00,7330.27,1
08.04.2020 16:45,7323.86,1
08.04.2020 16:30,7294.39,1
08.04.2020 16:15,7275.54,1
08.04.2020 16:00,7264.34,0
08.04.2020 15:45,7273.13,0
08.04.2020 15:30,7293.21,1
08.04.2020 15:15,7272.11,1
08.04.2020 15:00,7267.20,1
08.04.2020 14:45,7250.00,0
08.04.2020 14:30,7250.00,0
08.04.2020 14:15,7261.07,1
08.04.2020 14:00,7227.17,0
08.04.2020 13:45,7269.19,0
08.04.2020 13:30,7281.41,1
08.04.2020 13:15,7267.72,0
08.04.2020 13:00,7282.87,1
08.04.2020 12:45,7258.20,1
08.04.2020 12:30,7244.72,0
08.04.2020 12:15,7309.44,1
08.04.2020 12:00,7308.87,1
08.04.2020 11:45,7260.60,1
08.04.2020 11:30,7252.15,0
08.04.2020 11:15,7257.50,1
08.04.2020 11:00,7253.29,1
08.04.2020 10:45,7248.92,0
08.04.2020 10:30,7315.00,0
08.04.2020 10:15,7330.97,1
08.04.2020 10:00,7306.01,1
08.04.2020 09:45,7290.16,0
08.04.2020 09:30,7314.25,1
08.04.2020 09:15,7276.27,0
08.04.2020 09:00,7284.80,1
08.04.2020 08:45,7279.46,0
08.04.2020 08:30,7319.48,1
08.04.2020 08:15,7314.74,0
08.04.2020 08:00,7324.26,1
08.04.2020 07:45,7321.03,0
08.04.2020 07:30,7323.35,0
08.04.2020 07:15,7336.33,1
08.04.2020 07:00,7321.74,0
08.04.2020 06:45,7340.06,0
08.04.2020 06:30,7345.70,0
08.04.2020 06:15,7354.32,0
08.04.2020 06:00,7406.34,1
08.04.2020 05:45,7370.16,1
08.04.2020 05:30,7347.15,1
08.04.2020 05:15,7344.50,1
08.04.2020 05:00,7342.76,0
08.04.2020 04:45,7359.75,1
08.04.2020 04:30,7350.16,1
08.04.2020 04:15,7339.32,0
08.04.2020 04:00,7367.09,1
08.04.2020 03:45,7363.00,1
08.04.2020 03:30,7349.43,1
08.04.2020 03:15,7304.72,1
08.04.2020 03:00,7276.10,1
08.04.2020 02:45,7264.47,1
08.04.2020 02:30,7200.02,1
08.04.2020 02:15,7174.88,1
08.04.2020 02:00,7169.65,0
08.04.2020 01:45,7175.53,1
08.04.2020 01:30,7170.51,0
08.04.2020 01:15,7181.84,1
08.04.2020 01:00,7159.68,0
08.04.2020 00:45,7173.00,0
08.04.2020 00:30,7195.32,1
08.04.2020 00:15,7189.62,0
08.04.2020 00:00,7200.01,1
07.04.2020 23:45,7188.27,1
07.04.2020 23:30,7169.99,0
07.04.2020 23:15,7179.73,1
07.04.2020 23:00,7170.00,0
07.04.2020 22:45,7185.40,1
07.04.2020 22:30,7138.00,0
07.04.2020 22:15,7161.99,0
07.04.2020 22:00,7174.69,0
07.04.2020 21:45,7184.98,1
07.04.2020 21:30,7139.48,0
07.04.2020 21:15,7149.71,1
07.04.2020 21:00,7105.25,0
07.04.2020 20:45,7125.87,0
07.04.2020 20:30,7149.98,1
07.04.2020 20:15,7116.06,0
07.04.2020 20:00,7282.35,0
